0.884|0.007,0.239,0.081,0.007,0.316,0.143,-0.002,0.743,0.119,-0.027,0.954,0.064,-0.175,0.584,0.133,-0.221,0.315,0.081,-0.177,-0.004,0.003,-0.194,-0.100,0.002,0.160,0.589,0.123,0.227,0.258,0.079,0.227,-0.003,0.030,0.219,-0.114,0.020,-0.066,0.160,0.069,-0.084,-0.380,0.125,-0.079,-0.707,0.121,-0.087,-0.780,0.094,0.082,0.168,0.076,0.100,-0.368,0.097,0.080,-0.688,0.078,0.083,-0.762,0.038
0.901|0.007,0.239,0.081,0.007,0.316,0.143,-0.002,0.743,0.119,-0.027,0.954,0.064,-0.175,0.584,0.133,-0.221,0.315,0.081,-0.177,-0.004,0.003,-0.194,-0.100,0.002,0.160,0.589,0.123,0.227,0.258,0.079,0.227,-0.003,0.030,0.219,-0.114,0.020,-0.066,0.160,0.069,-0.084,-0.380,0.125,-0.079,-0.707,0.121,-0.087,-0.780,0.094,0.082,0.168,0.076,0.100,-0.368,0.097,0.080,-0.688,0.078,0.083,-0.762,0.038
0.917|0.007,0.245,0.081,0.007,0.322,0.142,-0.002,0.749,0.118,-0.027,0.960,0.063,-0.175,0.590,0.133,-0.220,0.321,0.081,-0.177,0.002,0.002,-0.194,-0.094,0.002,0.160,0.595,0.123,0.227,0.264,0.078,0.228,0.004,0.030,0.219,-0.108,0.020,-0.066,0.166,0.068,-0.084,-0.373,0.125,-0.078,-0.701,0.121,-0.086,-0.773,0.094,0.082,0.174,0.076,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
0.933|0.007,0.245,0.081,0.007,0.322,0.142,-0.002,0.749,0.118,-0.027,0.960,0.063,-0.175,0.590,0.133,-0.220,0.321,0.081,-0.177,0.002,0.002,-0.194,-0.094,0.002,0.160,0.595,0.123,0.227,0.264,0.078,0.228,0.004,0.030,0.219,-0.108,0.020,-0.066,0.166,0.068,-0.084,-0.373,0.125,-0.078,-0.701,0.121,-0.086,-0.773,0.094,0.082,0.174,0.076,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
0.950|0.006,0.245,0.080,0.007,0.322,0.142,-0.002,0.749,0.118,-0.028,0.960,0.063,-0.175,0.590,0.133,-0.221,0.321,0.081,-0.177,0.042,-0.007,-0.191,-0.066,0.001,0.160,0.595,0.122,0.227,0.264,0.078,0.228,0.004,0.030,0.219,-0.108,0.019,-0.066,0.166,0.068,-0.084,-0.373,0.125,-0.078,-0.701,0.121,-0.087,-0.773,0.094,0.082,0.174,0.075,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
0.967|0.006,0.245,0.080,0.007,0.322,0.142,-0.002,0.749,0.118,-0.028,0.960,0.063,-0.175,0.590,0.133,-0.221,0.321,0.081,-0.177,0.042,-0.007,-0.191,-0.066,0.001,0.160,0.595,0.122,0.227,0.264,0.078,0.228,0.004,0.030,0.219,-0.108,0.019,-0.066,0.166,0.068,-0.084,-0.373,0.125,-0.078,-0.701,0.121,-0.087,-0.773,0.094,0.082,0.174,0.075,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
0.983|0.006,0.245,0.080,0.006,0.322,0.142,-0.002,0.749,0.118,-0.028,0.960,0.062,-0.176,0.591,0.133,-0.221,0.322,0.081,-0.177,0.061,-0.011,-0.190,-0.054,0.000,0.160,0.595,0.122,0.226,0.265,0.077,0.227,0.004,0.030,0.219,-0.107,0.019,-0.067,0.166,0.068,-0.084,-0.373,0.125,-0.079,-0.700,0.121,-0.087,-0.773,0.094,0.081,0.174,0.075,0.100,-0.361,0.097,0.080,-0.681,0.078,0.083,-0.755,0.038
1.000|0.006,0.245,0.080,0.006,0.322,0.142,-0.002,0.749,0.118,-0.028,0.960,0.062,-0.176,0.591,0.133,-0.221,0.322,0.081,-0.177,0.061,-0.011,-0.190,-0.054,0.000,0.160,0.595,0.122,0.226,0.265,0.077,0.227,0.004,0.030,0.219,-0.107,0.019,-0.067,0.166,0.068,-0.084,-0.373,0.125,-0.079,-0.700,0.121,-0.087,-0.773,0.094,0.081,0.174,0.075,0.100,-0.361,0.097,0.080,-0.681,0.078,0.083,-0.755,0.038
1.016|0.006,0.244,0.080,0.007,0.321,0.142,-0.002,0.748,0.118,-0.028,0.959,0.062,-0.175,0.590,0.133,-0.220,0.321,0.081,-0.177,0.068,-0.013,-0.189,-0.049,0.000,0.160,0.594,0.121,0.227,0.264,0.077,0.228,0.004,0.029,0.219,-0.108,0.019,-0.067,0.165,0.068,-0.084,-0.374,0.125,-0.078,-0.701,0.120,-0.086,-0.774,0.094,0.081,0.172,0.075,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
1.033|0.006,0.244,0.080,0.007,0.321,0.142,-0.002,0.748,0.118,-0.028,0.959,0.062,-0.175,0.590,0.133,-0.220,0.321,0.081,-0.177,0.068,-0.013,-0.189,-0.049,0.000,0.160,0.594,0.121,0.227,0.264,0.077,0.228,0.004,0.029,0.219,-0.108,0.019,-0.067,0.165,0.068,-0.084,-0.374,0.125,-0.078,-0.701,0.120,-0.086,-0.774,0.094,0.081,0.172,0.075,0.100,-0.362,0.097,0.080,-0.682,0.078,0.084,-0.756,0.038
1.049|0.005,0.245,0.080,0.006,0.322,0.142,-0.002,0.750,0.118,-0.028,0.960,0.062,-0.175,0.591,0.134,-0.221,0.323,0.082,-0.177,0.076,-0.013,-0.189,-0.043,0.001,0.159,0.595,0.121,0.226,0.265,0.077,0.227,0.005,0.030,0.219,-0.107,0.019,-0.067,0.166,0.069,-0.084,-0.372,0.125,-0.078,-0.700,0.121,-0.087,-0.772,0.094,0.081,0.174,0.075,0.100,-0.360,0.097,0.080,-0.681,0.079,0.084,-0.755,0.039
1.066|0.005,0.245,0.080,0.006,0.322,0.142,-0.002,0.750,0.118,-0.028,0.960,0.062,-0.175,0.591,0.134,-0.221,0.323,0.082,-0.177,0.076,-0.013,-0.189,-0.043,0.001,0.159,0.595,0.121,0.226,0.265,0.077,0.227,0.005,0.030,0.219,-0.107,0.019,-0.067,0.166,0.069,-0.084,-0.372,0.125,-0.078,-0.700,0.121,-0.087,-0.772,0.094,0.081,0.174,0.075,0.100,-0.360,0.097,0.080,-0.681,0.079,0.084,-0.755,0.039
1.082|0.004,0.238,0.080,0.005,0.315,0.142,-0.003,0.743,0.118,-0.029,0.953,0.062,-0.176,0.584,0.134,-0.222,0.316,0.082,-0.182,0.030,-0.003,-0.192,-0.071,0.004,0.158,0.588,0.121,0.225,0.258,0.076,0.227,-0.002,0.030,0.218,-0.115,0.019,-0.068,0.159,0.069,-0.085,-0.379,0.126,-0.079,-0.707,0.121,-0.087,-0.779,0.095,0.079,0.166,0.075,0.099,-0.367,0.097,0.079,-0.688,0.079,0.083,-0.762,0.039
1.099|0.004,0.238,0.080,0.005,0.315,0.142,-0.003,0.743,0.118,-0.029,0.953,0.062,-0.176,0.584,0.134,-0.222,0.316,0.082,-0.182,0.030,-0.003,-0.192,-0.071,0.004,0.158,0.588,0.121,0.225,0.258,0.076,0.227,-0.002,0.030,0.218,-0.115,0.019,-0.068,0.159,0.069,-0.085,-0.379,0.126,-0.079,-0.707,0.121,-0.087,-0.779,0.095,0.079,0.166,0.075,0.099,-0.367,0.097,0.079,-0.688,0.079,0.083,-0.762,0.039
1.116|0.006,0.242,0.079,0.007,0.320,0.141,-0.002,0.748,0.118,-0.028,0.958,0.061,-0.175,0.589,0.133,-0.220,0.320,0.082,-0.184,0.044,-0.003,-0.191,-0.061,0.003,0.160,0.593,0.120,0.226,0.262,0.075,0.228,0.002,0.028,0.220,-0.110,0.017,-0.067,0.164,0.068,-0.083,-0.374,0.125,-0.078,-0.702,0.121,-0.086,-0.774,0.094,0.081,0.171,0.074,0.101,-0.362,0.097,0.081,-0.683,0.079,0.085,-0.757,0.038
1.132|0.006,0.242,0.079,0.007,0.320,0.141,-0.002,0.748,0.118,-0.028,0.958,0.061,-0.175,0.589,0.133,-0.220,0.320,0.082,-0.184,0.044,-0.003,-0.191,-0.061,0.003,0.160,0.593,0.120,0.226,0.262,0.075,0.228,0.002,0.028,0.220,-0.110,0.017,-0.067,0.164,0.068,-0.083,-0.374,0.125,-0.078,-0.702,0.121,-0.086,-0.774,0.094,0.081,0.171,0.074,0.101,-0.362,0.097,0.081,-0.683,0.079,0.085,-0.757,0.038
1.149|0.004,0.241,0.079,0.006,0.318,0.141,-0.003,0.746,0.118,-0.030,0.957,0.062,-0.176,0.588,0.134,-0.221,0.319,0.082,-0.185,0.050,-0.004,-0.193,-0.059,0.003,0.158,0.591,0.120,0.225,0.260,0.074,0.227,0.001,0.029,0.218,-0.112,0.017,-0.069,0.162,0.068,-0.084,-0.375,0.125,-0.079,-0.703,0.121,-0.087,-0.775,0.094,0.079,0.170,0.074,0.100,-0.364,0.097,0.080,-0.684,0.079,0.083,-0.758,0.039
1.166|0.004,0.241,0.079,0.006,0.318,0.141,-0.003,0.746,0.118,-0.030,0.957,0.062,-0.176,0.588,0.134,-0.221,0.319,0.082,-0.185,0.050,-0.004,-0.193,-0.059,0.003,0.158,0.591,0.120,0.225,0.260,0.074,0.227,0.001,0.029,0.218,-0.112,0.017,-0.069,0.162,0.068,-0.084,-0.375,0.125,-0.079,-0.703,0.121,-0.087,-0.775,0.094,0.079,0.170,0.074,0.100,-0.364,0.097,0.080,-0.684,0.079,0.083,-0.758,0.039
1.182|0.005,0.239,0.080,0.006,0.317,0.142,-0.002,0.745,0.118,-0.029,0.955,0.062,-0.175,0.586,0.134,-0.221,0.318,0.083,-0.184,0.054,-0.004,-0.192,-0.057,0.004,0.159,0.590,0.120,0.225,0.259,0.074,0.228,-0.001,0.029,0.219,-0.114,0.018,-0.068,0.161,0.069,-0.083,-0.377,0.126,-0.078,-0.704,0.122,-0.086,-0.777,0.095,0.080,0.168,0.074,0.101,-0.365,0.097,0.081,-0.685,0.079,0.084,-0.760,0.039
1.198|0.005,0.239,0.080,0.006,0.317,0.142,-0.002,0.745,0.118,-0.029,0.955,0.062,-0.175,0.586,0.134,-0.221,0.318,0.083,-0.184,0.054,-0.004,-0.192,-0.057,0.004,0.159,0.590,0.120,0.225,0.259,0.074,0.228,-0.001,0.029,0.219,-0.114,0.018,-0.068,0.161,0.069,-0.083,-0.377,0.126,-0.078,-0.704,0.122,-0.086,-0.777,0.095,0.080,0.168,0.074,0.101,-0.365,0.097,0.081,-0.685,0.079,0.084,-0.760,0.039
1.215|0.005,0.243,0.079,0.007,0.321,0.141,-0.002,0.749,0.118,-0.029,0.959,0.061,-0.175,0.590,0.134,-0.221,0.322,0.082,-0.184,0.061,-0.004,-0.191,-0.052,0.003,0.159,0.594,0.119,0.225,0.262,0.073,0.228,0.003,0.028,0.219,-0.110,0.017,-0.068,0.164,0.068,-0.083,-0.373,0.125,-0.078,-0.700,0.121,-0.086,-0.772,0.094,0.080,0.172,0.073,0.101,-0.361,0.097,0.081,-0.681,0.079,0.085,-0.755,0.039
1.232|0.005,0.243,0.079,0.007,0.321,0.141,-0.002,0.749,0.118,-0.029,0.959,0.061,-0.175,0.590,0.134,-0.221,0.322,0.082,-0.184,0.061,-0.004,-0.191,-0.052,0.003,0.159,0.594,0.119,0.225,0.262,0.073,0.228,0.003,0.028,0.219,-0.110,0.017,-0.068,0.164,0.068,-0.083,-0.373,0.125,-0.078,-0.700,0.121,-0.086,-0.772,0.094,0.080,0.172,0.073,0.101,-0.361,0.097,0.081,-0.681,0.079,0.085,-0.755,0.039
1.248|0.005,0.240,0.080,0.007,0.317,0.142,-0.001,0.746,0.118,-0.028,0.956,0.062,-0.174,0.587,0.134,-0.220,0.319,0.083,-0.184,0.060,-0.004,-0.191,-0.054,0.004,0.159,0.590,0.120,0.225,0.259,0.073,0.228,-0.001,0.029,0.220,-0.113,0.017,-0.068,0.161,0.069,-0.082,-0.376,0.126,-0.077,-0.704,0.122,-0.086,-0.776,0.095,0.080,0.168,0.074,0.101,-0.364,0.098,0.081,-0.685,0.080,0.085,-0.759,0.040
1.265|0.005,0.240,0.080,0.007,0.317,0.142,-0.001,0.746,0.118,-0.028,0.956,0.062,-0.174,0.587,0.134,-0.220,0.319,0.083,-0.184,0.060,-0.004,-0.191,-0.054,0.004,0.159,0.590,0.120,0.225,0.259,0.073,0.228,-0.001,0.029,0.220,-0.113,0.017,-0.068,0.161,0.069,-0.082,-0.376,0.126,-0.077,-0.704,0.122,-0.086,-0.776,0.095,0.080,0.168,0.074,0.101,-0.364,0.098,0.081,-0.685,0.080,0.085,-0.759,0.040
1.282|0.004,0.240,0.079,0.006,0.318,0.141,-0.002,0.747,0.118,-0.029,0.956,0.062,-0.175,0.588,0.134,-0.221,0.320,0.083,-0.185,0.062,-0.004,-0.192,-0.052,0.004,0.158,0.591,0.119,0.225,0.260,0.073,0.228,0.000,0.029,0.219,-0.113,0.017,-0.069,0.161,0.069,-0.083,-0.375,0.126,-0.078,-0.703,0.122,-0.086,-0.775,0.095,0.079,0.169,0.073,0.100,-0.363,0.098,0.081,-0.684,0.080,0.084,-0.758,0.040
1.298|0.004,0.240,0.079,0.006,0.318,0.141,-0.002,0.747,0.118,-0.029,0.956,0.062,-0.175,0.588,0.134,-0.221,0.320,0.083,-0.185,0.062,-0.004,-0.192,-0.052,0.004,0.158,0.591,0.119,0.225,0.260,0.073,0.228,0.000,0.029,0.219,-0.113,0.017,-0.069,0.161,0.069,-0.083,-0.375,0.126,-0.078,-0.703,0.122,-0.086,-0.775,0.095,0.079,0.169,0.073,0.100,-0.363,0.098,0.081,-0.684,0.080,0.084,-0.758,0.040
1.314|0.005,0.238,0.080,0.007,0.316,0.142,-0.001,0.745,0.118,-0.028,0.955,0.062,-0.174,0.586,0.135,-0.221,0.318,0.084,-0.184,0.061,-0.004,-0.192,-0.053,0.003,0.159,0.589,0.119,0.225,0.258,0.073,0.229,-0.001,0.028,0.220,-0.114,0.016,-0.069,0.159,0.069,-0.082,-0.377,0.127,-0.077,-0.705,0.122,-0.085,-0.777,0.095,0.080,0.167,0.073,0.101,-0.365,0.098,0.081,-0.686,0.080,0.085,-0.760,0.040
1.331|0.005,0.238,0.080,0.007,0.316,0.142,-0.001,0.745,0.118,-0.028,0.955,0.062,-0.174,0.586,0.135,-0.221,0.318,0.084,-0.184,0.061,-0.004,-0.192,-0.053,0.003,0.159,0.589,0.119,0.225,0.258,0.073,0.229,-0.001,0.028,0.220,-0.114,0.016,-0.069,0.159,0.069,-0.082,-0.377,0.127,-0.077,-0.705,0.122,-0.085,-0.777,0.095,0.080,0.167,0.073,0.101,-0.365,0.098,0.081,-0.686,0.080,0.085,-0.760,0.040
1.348|0.003,0.235,0.081,0.005,0.313,0.143,-0.003,0.742,0.119,-0.030,0.952,0.064,-0.176,0.582,0.136,-0.223,0.315,0.085,-0.192,0.058,-0.002,-0.204,-0.056,-0.001,0.158,0.586,0.120,0.224,0.255,0.074,0.229,-0.003,0.026,0.223,-0.114,0.007,-0.070,0.156,0.071,-0.083,-0.380,0.128,-0.079,-0.708,0.124,-0.087,-0.780,0.097,0.079,0.164,0.074,0.100,-0.368,0.099,0.080,-0.689,0.081,0.084,-0.763,0.041
1.364|0.003,0.235,0.081,0.005,0.313,0.143,-0.003,0.742,0.119,-0.030,0.952,0.064,-0.176,0.582,0.136,-0.223,0.315,0.085,-0.192,0.058,-0.002,-0.204,-0.056,-0.001,0.158,0.586,0.120,0.224,0.255,0.074,0.229,-0.003,0.026,0.223,-0.114,0.007,-0.070,0.156,0.071,-0.083,-0.380,0.128,-0.079,-0.708,0.124,-0.087,-0.780,0.097,0.079,0.164,0.074,0.100,-0.368,0.099,0.080,-0.689,0.081,0.084,-0.763,0.041
1.381|0.006,0.237,0.082,0.007,0.315,0.144,0.000,0.744,0.121,-0.027,0.954,0.065,-0.174,0.584,0.137,-0.225,0.284,0.082,-0.211,0.033,-0.010,-0.226,-0.079,-0.025,0.160,0.588,0.121,0.227,0.259,0.075,0.245,0.007,0.012,0.242,-0.102,-0.018,-0.068,0.158,0.072,-0.081,-0.378,0.129,-0.076,-0.705,0.125,-0.085,-0.777,0.098,0.081,0.166,0.075,0.102,-0.366,0.101,0.082,-0.686,0.083,0.086,-0.760,0.043
1.397|0.006,0.237,0.082,0.007,0.315,0.144,0.000,0.744,0.121,-0.027,0.954,0.065,-0.174,0.584,0.137,-0.225,0.284,0.082,-0.211,0.033,-0.010,-0.226,-0.079,-0.025,0.160,0.588,0.121,0.227,0.259,0.075,0.245,0.007,0.012,0.242,-0.102,-0.018,-0.068,0.158,0.072,-0.081,-0.378,0.129,-0.076,-0.705,0.125,-0.085,-0.777,0.098,0.081,0.166,0.075,0.102,-0.366,0.101,0.082,-0.686,0.083,0.086,-0.760,0.043
1.414|0.004,0.232,0.082,0.006,0.310,0.144,-0.002,0.739,0.120,-0.029,0.949,0.065,-0.175,0.579,0.136,-0.228,0.265,0.080,-0.253,0.014,-0.023,-0.259,-0.088,-0.047,0.159,0.583,0.121,0.231,0.257,0.075,0.260,0.011,-0.009,0.264,-0.094,-0.051,-0.070,0.153,0.072,-0.082,-0.382,0.129,-0.077,-0.710,0.125,-0.086,-0.782,0.098,0.080,0.161,0.075,0.101,-0.370,0.100,0.081,-0.691,0.083,0.085,-0.765,0.043
1.430|0.004,0.232,0.082,0.006,0.310,0.144,-0.002,0.739,0.120,-0.029,0.949,0.065,-0.175,0.579,0.136,-0.228,0.265,0.080,-0.253,0.014,-0.023,-0.259,-0.088,-0.047,0.159,0.583,0.121,0.231,0.257,0.075,0.260,0.011,-0.009,0.264,-0.094,-0.051,-0.070,0.153,0.072,-0.082,-0.382,0.129,-0.077,-0.710,0.125,-0.086,-0.782,0.098,0.080,0.161,0.075,0.101,-0.370,0.100,0.081,-0.691,0.083,0.085,-0.765,0.043
1.447|0.007,0.227,0.084,0.008,0.304,0.146,0.001,0.734,0.123,-0.026,0.944,0.068,-0.173,0.572,0.138,-0.227,0.253,0.082,-0.290,0.009,-0.033,-0.298,-0.085,-0.074,0.161,0.578,0.124,0.248,0.269,0.077,0.290,0.035,-0.037,0.297,-0.070,-0.085,-0.067,0.147,0.075,-0.080,-0.388,0.132,-0.075,-0.716,0.128,-0.083,-0.788,0.101,0.082,0.155,0.077,0.103,-0.376,0.103,0.083,-0.697,0.086,0.087,-0.771,0.045
1.464|0.007,0.227,0.084,0.008,0.304,0.146,0.001,0.734,0.123,-0.026,0.944,0.068,-0.173,0.572,0.138,-0.227,0.253,0.082,-0.290,0.009,-0.033,-0.298,-0.085,-0.074,0.161,0.578,0.124,0.248,0.269,0.077,0.290,0.035,-0.037,0.297,-0.070,-0.085,-0.067,0.147,0.075,-0.080,-0.388,0.132,-0.075,-0.716,0.128,-0.083,-0.788,0.101,0.082,0.155,0.077,0.103,-0.376,0.103,0.083,-0.697,0.086,0.087,-0.771,0.045
1.480|0.007,0.227,0.086,0.009,0.304,0.147,0.001,0.734,0.124,-0.026,0.944,0.069,-0.172,0.571,0.139,-0.232,0.251,0.082,-0.332,0.027,-0.050,-0.345,-0.063,-0.100,0.161,0.578,0.125,0.265,0.290,0.079,0.328,0.056,-0.075,0.334,-0.033,-0.120,-0.067,0.147,0.076,-0.079,-0.388,0.133,-0.074,-0.715,0.129,-0.083,-0.787,0.102,0.083,0.155,0.078,0.103,-0.375,0.104,0.084,-0.696,0.087,0.088,-0.771,0.047
1.497|0.007,0.227,0.086,0.009,0.304,0.147,0.001,0.734,0.124,-0.026,0.944,0.069,-0.172,0.571,0.139,-0.232,0.251,0.082,-0.332,0.027,-0.050,-0.345,-0.063,-0.100,0.161,0.578,0.125,0.265,0.290,0.079,0.328,0.056,-0.075,0.334,-0.033,-0.120,-0.067,0.147,0.076,-0.079,-0.388,0.133,-0.074,-0.715,0.129,-0.083,-0.787,0.102,0.083,0.155,0.078,0.103,-0.375,0.104,0.084,-0.696,0.087,0.088,-0.771,0.047
1.513|0.009,0.218,0.088,0.011,0.296,0.149,0.003,0.725,0.126,-0.024,0.935,0.071,-0.171,0.562,0.140,-0.243,0.246,0.081,-0.365,0.040,-0.066,-0.392,-0.038,-0.127,0.163,0.569,0.127,0.277,0.295,0.080,0.363,0.076,-0.103,0.374,-0.007,-0.154,-0.065,0.138,0.079,-0.077,-0.396,0.135,-0.073,-0.724,0.131,-0.081,-0.796,0.104,0.086,0.147,0.080,0.105,-0.384,0.106,0.086,-0.705,0.089,0.089,-0.779,0.049
1.530|0.009,0.218,0.088,0.011,0.296,0.149,0.003,0.725,0.126,-0.024,0.935,0.071,-0.171,0.562,0.140,-0.243,0.246,0.081,-0.365,0.040,-0.066,-0.392,-0.038,-0.127,0.163,0.569,0.127,0.277,0.295,0.080,0.363,0.076,-0.103,0.374,-0.007,-0.154,-0.065,0.138,0.079,-0.077,-0.396,0.135,-0.073,-0.724,0.131,-0.081,-0.796,0.104,0.086,0.147,0.080,0.105,-0.384,0.106,0.086,-0.705,0.089,0.089,-0.779,0.049
1.546|0.011,0.211,0.090,0.012,0.289,0.152,0.004,0.719,0.128,-0.023,0.929,0.073,-0.170,0.555,0.142,-0.263,0.257,0.080,-0.402,0.075,-0.082,-0.438,0.007,-0.145,0.164,0.563,0.129,0.288,0.303,0.078,0.393,0.109,-0.127,0.413,0.030,-0.187,-0.064,0.132,0.081,-0.076,-0.403,0.137,-0.072,-0.731,0.133,-0.080,-0.803,0.106,0.088,0.140,0.081,0.106,-0.390,0.108,0.087,-0.711,0.091,0.090,-0.786,0.051
1.563|0.011,0.211,0.090,0.012,0.289,0.152,0.004,0.719,0.128,-0.023,0.929,0.073,-0.170,0.555,0.142,-0.263,0.257,0.080,-0.402,0.075,-0.082,-0.438,0.007,-0.145,0.164,0.563,0.129,0.288,0.303,0.078,0.393,0.109,-0.127,0.413,0.030,-0.187,-0.064,0.132,0.081,-0.076,-0.403,0.137,-0.072,-0.731,0.133,-0.080,-0.803,0.106,0.088,0.140,0.081,0.106,-0.390,0.108,0.087,-0.711,0.091,0.090,-0.786,0.051
1.579|0.013,0.206,0.090,0.014,0.284,0.151,0.006,0.713,0.127,-0.021,0.924,0.073,-0.168,0.550,0.142,-0.275,0.284,0.083,-0.430,0.133,-0.094,-0.481,0.074,-0.175,0.168,0.557,0.129,0.295,0.305,0.076,0.422,0.163,-0.147,0.449,0.093,-0.219,-0.061,0.126,0.081,-0.073,-0.408,0.137,-0.069,-0.736,0.133,-0.078,-0.808,0.106,0.091,0.135,0.081,0.108,-0.395,0.108,0.089,-0.716,0.091,0.093,-0.791,0.051
1.596|0.013,0.206,0.090,0.014,0.284,0.151,0.006,0.713,0.127,-0.021,0.924,0.073,-0.168,0.550,0.142,-0.275,0.284,0.083,-0.430,0.133,-0.094,-0.481,0.074,-0.175,0.168,0.557,0.129,0.295,0.305,0.076,0.422,0.163,-0.147,0.449,0.093,-0.219,-0.061,0.126,0.081,-0.073,-0.408,0.137,-0.069,-0.736,0.133,-0.078,-0.808,0.106,0.091,0.135,0.081,0.108,-0.395,0.108,0.089,-0.716,0.091,0.093,-0.791,0.051
1.613|0.014,0.198,0.092,0.014,0.276,0.153,0.006,0.705,0.129,-0.021,0.915,0.075,-0.170,0.542,0.143,-0.285,0.290,0.088,-0.464,0.199,-0.107,-0.521,0.154,-0.206,0.169,0.549,0.131,0.323,0.315,0.060,0.447,0.196,-0.170,0.476,0.147,-0.260,-0.061,0.118,0.083,-0.074,-0.417,0.139,-0.070,-0.744,0.135,-0.078,-0.816,0.108,0.092,0.127,0.083,0.108,-0.404,0.110,0.089,-0.725,0.093,0.092,-0.799,0.053
1.629|0.014,0.198,0.092,0.014,0.276,0.153,0.006,0.705,0.129,-0.021,0.915,0.075,-0.170,0.542,0.143,-0.285,0.290,0.088,-0.464,0.199,-0.107,-0.521,0.154,-0.206,0.169,0.549,0.131,0.323,0.315,0.060,0.447,0.196,-0.170,0.476,0.147,-0.260,-0.061,0.118,0.083,-0.074,-0.417,0.139,-0.070,-0.744,0.135,-0.078,-0.816,0.108,0.092,0.127,0.083,0.108,-0.404,0.110,0.089,-0.725,0.093,0.092,-0.799,0.053
1.646|0.018,0.188,0.092,0.019,0.265,0.153,0.010,0.693,0.129,-0.017,0.904,0.075,-0.167,0.532,0.143,-0.312,0.310,0.091,-0.492,0.264,-0.122,-0.556,0.239,-0.236,0.175,0.537,0.131,0.347,0.321,0.053,0.485,0.261,-0.189,0.499,0.225,-0.289,-0.057,0.106,0.084,-0.070,-0.428,0.139,-0.066,-0.756,0.135,-0.074,-0.828,0.108,0.098,0.116,0.083,0.112,-0.415,0.110,0.093,-0.736,0.093,0.096,-0.811,0.053
1.662|0.018,0.188,0.092,0.019,0.265,0.153,0.010,0.693,0.129,-0.017,0.904,0.075,-0.167,0.532,0.143,-0.312,0.310,0.091,-0.492,0.264,-0.122,-0.556,0.239,-0.236,0.175,0.537,0.131,0.347,0.321,0.053,0.485,0.261,-0.189,0.499,0.225,-0.289,-0.057,0.106,0.084,-0.070,-0.428,0.139,-0.066,-0.756,0.135,-0.074,-0.828,0.108,0.098,0.116,0.083,0.112,-0.415,0.110,0.093,-0.736,0.093,0.096,-0.811,0.053
1.679|0.022,0.177,0.096,0.022,0.254,0.157,0.012,0.682,0.132,-0.014,0.893,0.079,-0.166,0.522,0.147,-0.333,0.323,0.090,-0.521,0.332,-0.129,-0.590,0.324,-0.247,0.179,0.526,0.135,0.375,0.341,0.055,0.506,0.331,-0.198,0.510,0.313,-0.303,-0.054,0.095,0.087,-0.067,-0.439,0.143,-0.063,-0.767,0.139,-0.067,-0.819,0.083,0.101,0.105,0.087,0.114,-0.426,0.114,0.095,-0.748,0.096,0.099,-0.822,0.056
1.696|0.022,0.177,0.096,0.022,0.254,0.157,0.012,0.682,0.132,-0.014,0.893,0.079,-0.166,0.522,0.147,-0.333,0.323,0.090,-0.521,0.332,-0.129,-0.590,0.324,-0.247,0.179,0.526,0.135,0.375,0.341,0.055,0.506,0.331,-0.198,0.510,0.313,-0.303,-0.054,0.095,0.087,-0.067,-0.439,0.143,-0.063,-0.767,0.139,-0.067,-0.819,0.083,0.101,0.105,0.087,0.114,-0.426,0.114,0.095,-0.748,0.096,0.099,-0.822,0.056
1.712|0.026,0.160,0.099,0.026,0.236,0.160,0.016,0.663,0.135,-0.010,0.874,0.081,-0.164,0.504,0.149,-0.359,0.333,0.078,-0.543,0.392,-0.138,-0.608,0.399,-0.247,0.186,0.507,0.139,0.403,0.348,0.062,0.514,0.389,-0.198,0.523,0.391,-0.310,-0.051,0.076,0.090,-0.063,-0.459,0.146,-0.059,-0.786,0.141,-0.062,-0.829,0.073,0.106,0.086,0.090,0.118,-0.445,0.116,0.099,-0.767,0.099,0.103,-0.841,0.059
1.728|0.026,0.160,0.099,0.026,0.236,0.160,0.016,0.663,0.135,-0.010,0.874,0.081,-0.164,0.504,0.149,-0.359,0.333,0.078,-0.543,0.392,-0.138,-0.608,0.399,-0.247,0.186,0.507,0.139,0.403,0.348,0.062,0.514,0.389,-0.198,0.523,0.391,-0.310,-0.051,0.076,0.090,-0.063,-0.459,0.146,-0.059,-0.786,0.141,-0.062,-0.829,0.073,0.106,0.086,0.090,0.118,-0.445,0.116,0.099,-0.767,0.099,0.103,-0.841,0.059
1.745|0.022,0.147,0.100,0.021,0.222,0.161,0.012,0.648,0.135,-0.014,0.860,0.083,-0.171,0.490,0.150,-0.391,0.348,0.062,-0.568,0.453,-0.150,-0.632,0.476,-0.248,0.185,0.493,0.140,0.420,0.349,0.064,0.509,0.448,-0.195,0.521,0.469,-0.307,-0.055,0.062,0.092,-0.068,-0.473,0.147,-0.064,-0.801,0.142,-0.065,-0.840,0.068,0.103,0.072,0.092,0.113,-0.459,0.118,0.094,-0.782,0.100,0.098,-0.856,0.060
