0.862|0.000,0.235,0.081,0.006,0.315,0.138,0.006,0.739,0.095,-0.018,0.945,0.033,-0.166,0.605,0.137,-0.228,0.301,0.107,-0.274,0.057,0.022,-0.284,-0.054,-0.016,0.164,0.603,0.112,0.253,0.287,0.083,0.321,0.032,0.023,0.337,-0.070,-0.004,-0.075,0.158,0.082,-0.102,-0.365,0.096,-0.101,-0.693,0.080,-0.108,-0.737,-0.006,0.074,0.163,0.072,0.102,-0.353,0.083,0.088,-0.684,0.064,0.090,-0.758,0.031
0.878|0.000,0.235,0.081,0.006,0.315,0.138,0.006,0.739,0.095,-0.018,0.945,0.033,-0.166,0.605,0.137,-0.228,0.301,0.107,-0.274,0.057,0.022,-0.284,-0.054,-0.016,0.164,0.603,0.112,0.253,0.287,0.083,0.321,0.032,0.023,0.337,-0.070,-0.004,-0.075,0.158,0.082,-0.102,-0.365,0.096,-0.101,-0.693,0.080,-0.108,-0.737,-0.006,0.074,0.163,0.072,0.102,-0.353,0.083,0.088,-0.684,0.064,0.090,-0.758,0.031
0.895|-0.002,0.231,0.082,0.003,0.311,0.139,0.003,0.735,0.095,-0.021,0.942,0.034,-0.169,0.601,0.137,-0.233,0.301,0.109,-0.274,0.056,0.011,-0.271,-0.048,-0.047,0.161,0.599,0.113,0.250,0.283,0.084,0.347,0.010,0.025,0.373,-0.076,0.006,-0.078,0.154,0.083,-0.105,-0.369,0.096,-0.104,-0.697,0.080,-0.111,-0.741,-0.006,0.071,0.159,0.073,0.099,-0.357,0.083,0.085,-0.688,0.064,0.087,-0.763,0.031
0.911|-0.002,0.231,0.082,0.003,0.311,0.139,0.003,0.735,0.095,-0.021,0.942,0.034,-0.169,0.601,0.137,-0.233,0.301,0.109,-0.274,0.056,0.011,-0.271,-0.048,-0.047,0.161,0.599,0.113,0.250,0.283,0.084,0.347,0.010,0.025,0.373,-0.076,0.006,-0.078,0.154,0.083,-0.105,-0.369,0.096,-0.104,-0.697,0.080,-0.111,-0.741,-0.006,0.071,0.159,0.073,0.099,-0.357,0.083,0.085,-0.688,0.064,0.087,-0.763,0.031
0.928|-0.008,0.227,0.083,-0.002,0.307,0.140,-0.002,0.731,0.097,-0.026,0.938,0.036,-0.174,0.597,0.138,-0.240,0.304,0.112,-0.268,0.064,-0.003,-0.251,-0.034,-0.071,0.157,0.595,0.115,0.246,0.279,0.086,0.361,-0.001,0.029,0.410,-0.075,0.023,-0.083,0.150,0.084,-0.110,-0.374,0.097,-0.109,-0.702,0.081,-0.116,-0.745,-0.005,0.066,0.155,0.075,0.094,-0.361,0.084,0.080,-0.692,0.065,0.082,-0.767,0.032
0.944|-0.008,0.227,0.083,-0.002,0.307,0.140,-0.002,0.731,0.097,-0.026,0.938,0.036,-0.174,0.597,0.138,-0.240,0.304,0.112,-0.268,0.064,-0.003,-0.251,-0.034,-0.071,0.157,0.595,0.115,0.246,0.279,0.086,0.361,-0.001,0.029,0.410,-0.075,0.023,-0.083,0.150,0.084,-0.110,-0.374,0.097,-0.109,-0.702,0.081,-0.116,-0.745,-0.005,0.066,0.155,0.075,0.094,-0.361,0.084,0.080,-0.692,0.065,0.082,-0.767,0.032
0.961|-0.012,0.229,0.083,-0.007,0.309,0.140,-0.006,0.733,0.096,-0.030,0.940,0.035,-0.178,0.599,0.137,-0.247,0.314,0.112,-0.255,0.101,-0.021,-0.221,-0.004,-0.096,0.153,0.598,0.115,0.244,0.281,0.086,0.374,0.005,0.034,0.447,-0.061,0.039,-0.087,0.153,0.083,-0.115,-0.371,0.096,-0.113,-0.699,0.080,-0.120,-0.743,-0.006,0.062,0.158,0.074,0.090,-0.358,0.083,0.076,-0.690,0.064,0.078,-0.765,0.031
0.977|-0.012,0.229,0.083,-0.007,0.309,0.140,-0.006,0.733,0.096,-0.030,0.940,0.035,-0.178,0.599,0.137,-0.247,0.314,0.112,-0.255,0.101,-0.021,-0.221,-0.004,-0.096,0.153,0.598,0.115,0.244,0.281,0.086,0.374,0.005,0.034,0.447,-0.061,0.039,-0.087,0.153,0.083,-0.115,-0.371,0.096,-0.113,-0.699,0.080,-0.120,-0.743,-0.006,0.062,0.158,0.074,0.090,-0.358,0.083,0.076,-0.690,0.064,0.078,-0.765,0.031
0.994|-0.016,0.231,0.084,-0.011,0.310,0.141,-0.010,0.734,0.097,-0.033,0.942,0.036,-0.182,0.600,0.138,-0.253,0.324,0.114,-0.247,0.126,-0.031,-0.176,0.022,-0.122,0.149,0.599,0.116,0.245,0.283,0.088,0.384,0.014,0.041,0.466,-0.053,0.049,-0.091,0.154,0.084,-0.119,-0.370,0.097,-0.117,-0.698,0.080,-0.124,-0.742,-0.006,0.058,0.159,0.075,0.086,-0.357,0.084,0.072,-0.689,0.064,0.074,-0.764,0.031
1.011|-0.016,0.231,0.084,-0.011,0.310,0.141,-0.010,0.734,0.097,-0.033,0.942,0.036,-0.182,0.600,0.138,-0.253,0.324,0.114,-0.247,0.126,-0.031,-0.176,0.022,-0.122,0.149,0.599,0.116,0.245,0.283,0.088,0.384,0.014,0.041,0.466,-0.053,0.049,-0.091,0.154,0.084,-0.119,-0.370,0.097,-0.117,-0.698,0.080,-0.124,-0.742,-0.006,0.058,0.159,0.075,0.086,-0.357,0.084,0.072,-0.689,0.064,0.074,-0.764,0.031
1.027|-0.019,0.229,0.083,-0.014,0.309,0.140,-0.013,0.733,0.097,-0.036,0.940,0.036,-0.185,0.599,0.137,-0.257,0.331,0.112,-0.239,0.138,-0.038,-0.134,0.054,-0.132,0.146,0.597,0.116,0.250,0.282,0.089,0.392,0.023,0.050,0.482,-0.045,0.060,-0.094,0.153,0.084,-0.122,-0.372,0.096,-0.120,-0.700,0.080,-0.126,-0.743,-0.006,0.055,0.158,0.075,0.084,-0.359,0.083,0.069,-0.690,0.064,0.071,-0.765,0.031
1.044|-0.019,0.229,0.083,-0.014,0.309,0.140,-0.013,0.733,0.097,-0.036,0.940,0.036,-0.185,0.599,0.137,-0.257,0.331,0.112,-0.239,0.138,-0.038,-0.134,0.054,-0.132,0.146,0.597,0.116,0.250,0.282,0.089,0.392,0.023,0.050,0.482,-0.045,0.060,-0.094,0.153,0.084,-0.122,-0.372,0.096,-0.120,-0.700,0.080,-0.126,-0.743,-0.006,0.055,0.158,0.075,0.084,-0.359,0.083,0.069,-0.690,0.064,0.071,-0.765,0.031
1.061|-0.022,0.225,0.084,-0.017,0.304,0.141,-0.016,0.728,0.098,-0.039,0.935,0.037,-0.188,0.594,0.138,-0.261,0.333,0.110,-0.226,0.144,-0.045,-0.109,0.074,-0.130,0.143,0.592,0.118,0.257,0.280,0.092,0.401,0.034,0.063,0.491,-0.042,0.069,-0.098,0.148,0.085,-0.125,-0.377,0.097,-0.123,-0.705,0.080,-0.129,-0.748,-0.006,0.052,0.153,0.076,0.081,-0.364,0.084,0.066,-0.695,0.064,0.068,-0.770,0.031
1.077|-0.022,0.225,0.084,-0.017,0.304,0.141,-0.016,0.728,0.098,-0.039,0.935,0.037,-0.188,0.594,0.138,-0.261,0.333,0.110,-0.226,0.144,-0.045,-0.109,0.074,-0.130,0.143,0.592,0.118,0.257,0.280,0.092,0.401,0.034,0.063,0.491,-0.042,0.069,-0.098,0.148,0.085,-0.125,-0.377,0.097,-0.123,-0.705,0.080,-0.129,-0.748,-0.006,0.052,0.153,0.076,0.081,-0.364,0.084,0.066,-0.695,0.064,0.068,-0.770,0.031
1.094|-0.024,0.232,0.086,-0.019,0.311,0.143,-0.018,0.735,0.099,-0.040,0.943,0.039,-0.190,0.601,0.139,-0.263,0.346,0.106,-0.190,0.166,-0.052,-0.126,0.121,-0.094,0.142,0.599,0.119,0.265,0.289,0.096,0.407,0.057,0.076,0.499,-0.024,0.080,-0.100,0.155,0.086,-0.127,-0.370,0.097,-0.125,-0.698,0.081,-0.131,-0.741,-0.005,0.050,0.160,0.077,0.079,-0.356,0.085,0.064,-0.688,0.065,0.066,-0.763,0.032
1.110|-0.024,0.232,0.086,-0.019,0.311,0.143,-0.018,0.735,0.099,-0.040,0.943,0.039,-0.190,0.601,0.139,-0.263,0.346,0.106,-0.190,0.166,-0.052,-0.126,0.121,-0.094,0.142,0.599,0.119,0.265,0.289,0.096,0.407,0.057,0.076,0.499,-0.024,0.080,-0.100,0.155,0.086,-0.127,-0.370,0.097,-0.125,-0.698,0.081,-0.131,-0.741,-0.005,0.050,0.160,0.077,0.079,-0.356,0.085,0.064,-0.688,0.065,0.066,-0.763,0.032
1.127|-0.026,0.229,0.086,-0.021,0.308,0.143,-0.020,0.731,0.099,-0.041,0.939,0.039,-0.191,0.597,0.139,-0.264,0.347,0.097,-0.148,0.161,-0.064,-0.068,0.118,-0.101,0.140,0.596,0.119,0.272,0.289,0.099,0.411,0.062,0.084,0.504,-0.019,0.089,-0.102,0.152,0.087,-0.129,-0.373,0.097,-0.126,-0.701,0.081,-0.132,-0.745,-0.005,0.048,0.157,0.078,0.077,-0.360,0.084,0.063,-0.692,0.065,0.065,-0.767,0.032
1.143|-0.026,0.229,0.086,-0.021,0.308,0.143,-0.020,0.731,0.099,-0.041,0.939,0.039,-0.191,0.597,0.139,-0.264,0.347,0.097,-0.148,0.161,-0.064,-0.068,0.118,-0.101,0.140,0.596,0.119,0.272,0.289,0.099,0.411,0.062,0.084,0.504,-0.019,0.089,-0.102,0.152,0.087,-0.129,-0.373,0.097,-0.126,-0.701,0.081,-0.132,-0.745,-0.005,0.048,0.157,0.078,0.077,-0.360,0.084,0.063,-0.692,0.065,0.065,-0.767,0.032
1.160|-0.028,0.229,0.089,-0.023,0.309,0.146,-0.021,0.731,0.102,-0.043,0.940,0.042,-0.193,0.598,0.141,-0.264,0.351,0.090,-0.134,0.162,-0.066,-0.027,0.111,-0.099,0.139,0.596,0.122,0.277,0.292,0.104,0.413,0.069,0.091,0.507,-0.013,0.097,-0.104,0.153,0.089,-0.132,-0.373,0.098,-0.128,-0.701,0.083,-0.134,-0.745,-0.003,0.046,0.157,0.081,0.075,-0.359,0.083,0.061,-0.692,0.067,0.063,-0.767,0.034
1.176|-0.028,0.229,0.089,-0.023,0.309,0.146,-0.021,0.731,0.102,-0.043,0.940,0.042,-0.193,0.598,0.141,-0.264,0.351,0.090,-0.134,0.162,-0.066,-0.027,0.111,-0.099,0.139,0.596,0.122,0.277,0.292,0.104,0.413,0.069,0.091,0.507,-0.013,0.097,-0.104,0.153,0.089,-0.132,-0.373,0.098,-0.128,-0.701,0.083,-0.134,-0.745,-0.003,0.046,0.157,0.081,0.075,-0.359,0.083,0.061,-0.692,0.067,0.063,-0.767,0.034
1.193|-0.029,0.231,0.091,-0.024,0.310,0.148,-0.022,0.733,0.103,-0.043,0.941,0.043,-0.194,0.599,0.142,-0.260,0.353,0.079,-0.125,0.165,-0.067,-0.008,0.109,-0.098,0.138,0.597,0.124,0.281,0.295,0.108,0.415,0.074,0.096,0.509,-0.007,0.103,-0.105,0.154,0.091,-0.134,-0.371,0.098,-0.128,-0.700,0.084,-0.134,-0.744,-0.003,0.044,0.159,0.084,0.074,-0.357,0.079,0.059,-0.691,0.068,0.062,-0.766,0.034
1.210|-0.029,0.231,0.091,-0.024,0.310,0.148,-0.022,0.733,0.103,-0.043,0.941,0.043,-0.194,0.599,0.142,-0.260,0.353,0.079,-0.125,0.165,-0.067,-0.008,0.109,-0.098,0.138,0.597,0.124,0.281,0.295,0.108,0.415,0.074,0.096,0.509,-0.007,0.103,-0.105,0.154,0.091,-0.134,-0.371,0.098,-0.128,-0.700,0.084,-0.134,-0.744,-0.003,0.044,0.159,0.084,0.074,-0.357,0.079,0.059,-0.691,0.068,0.062,-0.766,0.034
1.226|-0.030,0.232,0.092,-0.026,0.312,0.149,-0.023,0.734,0.103,-0.044,0.943,0.043,-0.195,0.600,0.142,-0.257,0.354,0.070,-0.120,0.166,-0.067,0.003,0.108,-0.097,0.138,0.598,0.124,0.284,0.298,0.110,0.416,0.079,0.100,0.510,-0.002,0.108,-0.105,0.155,0.092,-0.136,-0.370,0.097,-0.129,-0.699,0.084,-0.134,-0.743,-0.003,0.043,0.160,0.086,0.072,-0.356,0.073,0.058,-0.690,0.067,0.061,-0.765,0.034
1.243|-0.030,0.232,0.092,-0.026,0.312,0.149,-0.023,0.734,0.103,-0.044,0.943,0.043,-0.195,0.600,0.142,-0.257,0.354,0.070,-0.120,0.166,-0.067,0.003,0.108,-0.097,0.138,0.598,0.124,0.284,0.298,0.110,0.416,0.079,0.100,0.510,-0.002,0.108,-0.105,0.155,0.092,-0.136,-0.370,0.097,-0.129,-0.699,0.084,-0.134,-0.743,-0.003,0.043,0.160,0.086,0.072,-0.356,0.073,0.058,-0.690,0.067,0.061,-0.765,0.034
1.259|-0.032,0.235,0.093,-0.028,0.314,0.150,-0.025,0.736,0.104,-0.046,0.945,0.044,-0.197,0.603,0.142,-0.256,0.355,0.064,-0.119,0.168,-0.065,0.010,0.108,-0.094,0.136,0.601,0.126,0.285,0.302,0.113,0.416,0.084,0.103,0.508,0.002,0.113,-0.108,0.158,0.093,-0.139,-0.367,0.096,-0.132,-0.697,0.084,-0.136,-0.741,-0.002,0.040,0.162,0.088,0.069,-0.354,0.068,0.055,-0.688,0.067,0.059,-0.763,0.034
1.276|-0.032,0.235,0.093,-0.028,0.314,0.150,-0.025,0.736,0.104,-0.046,0.945,0.044,-0.197,0.603,0.142,-0.256,0.355,0.064,-0.119,0.168,-0.065,0.010,0.108,-0.094,0.136,0.601,0.126,0.285,0.302,0.113,0.416,0.084,0.103,0.508,0.002,0.113,-0.108,0.158,0.093,-0.139,-0.367,0.096,-0.132,-0.697,0.084,-0.136,-0.741,-0.002,0.040,0.162,0.088,0.069,-0.354,0.068,0.055,-0.688,0.067,0.059,-0.763,0.034
1.292|-0.033,0.234,0.094,-0.030,0.313,0.151,-0.026,0.735,0.104,-0.047,0.944,0.044,-0.197,0.601,0.140,-0.252,0.351,0.056,-0.118,0.162,-0.064,0.015,0.105,-0.093,0.137,0.600,0.127,0.286,0.303,0.115,0.417,0.084,0.106,0.508,0.003,0.116,-0.108,0.157,0.094,-0.141,-0.368,0.095,-0.133,-0.698,0.084,-0.136,-0.743,-0.003,0.039,0.160,0.090,0.068,-0.356,0.064,0.054,-0.689,0.066,0.058,-0.764,0.034
1.309|-0.033,0.234,0.094,-0.030,0.313,0.151,-0.026,0.735,0.104,-0.047,0.944,0.044,-0.197,0.601,0.140,-0.252,0.351,0.056,-0.118,0.162,-0.064,0.015,0.105,-0.093,0.137,0.600,0.127,0.286,0.303,0.115,0.417,0.084,0.106,0.508,0.003,0.116,-0.108,0.157,0.094,-0.141,-0.368,0.095,-0.133,-0.698,0.084,-0.136,-0.743,-0.003,0.039,0.160,0.090,0.068,-0.356,0.064,0.054,-0.689,0.066,0.058,-0.764,0.034
1.325|-0.035,0.234,0.096,-0.031,0.314,0.152,-0.028,0.734,0.105,-0.048,0.944,0.045,-0.198,0.601,0.139,-0.250,0.348,0.052,-0.119,0.159,-0.061,0.016,0.103,-0.090,0.136,0.600,0.130,0.287,0.304,0.118,0.416,0.086,0.109,0.506,0.004,0.119,-0.109,0.157,0.096,-0.143,-0.368,0.094,-0.134,-0.698,0.084,-0.137,-0.744,-0.002,0.037,0.160,0.092,0.066,-0.356,0.062,0.052,-0.689,0.066,0.056,-0.764,0.035
1.342|-0.035,0.234,0.096,-0.031,0.314,0.152,-0.028,0.734,0.105,-0.048,0.944,0.045,-0.198,0.601,0.139,-0.250,0.348,0.052,-0.119,0.159,-0.061,0.016,0.103,-0.090,0.136,0.600,0.130,0.287,0.304,0.118,0.416,0.086,0.109,0.506,0.004,0.119,-0.109,0.157,0.096,-0.143,-0.368,0.094,-0.134,-0.698,0.084,-0.137,-0.744,-0.002,0.037,0.160,0.092,0.066,-0.356,0.062,0.052,-0.689,0.066,0.056,-0.764,0.035
1.359|-0.036,0.236,0.096,-0.033,0.315,0.152,-0.029,0.735,0.104,-0.049,0.945,0.044,-0.199,0.602,0.137,-0.249,0.347,0.049,-0.120,0.158,-0.061,0.015,0.103,-0.090,0.136,0.602,0.130,0.287,0.306,0.118,0.416,0.087,0.111,0.504,0.005,0.121,-0.110,0.159,0.096,-0.145,-0.366,0.091,-0.136,-0.697,0.084,-0.137,-0.743,-0.003,0.036,0.161,0.093,0.064,-0.355,0.059,0.050,-0.688,0.065,0.054,-0.763,0.034
1.375|-0.036,0.236,0.096,-0.033,0.315,0.152,-0.029,0.735,0.104,-0.049,0.945,0.044,-0.199,0.602,0.137,-0.249,0.347,0.049,-0.120,0.158,-0.061,0.015,0.103,-0.090,0.136,0.602,0.130,0.287,0.306,0.118,0.416,0.087,0.111,0.504,0.005,0.121,-0.110,0.159,0.096,-0.145,-0.366,0.091,-0.136,-0.697,0.084,-0.137,-0.743,-0.003,0.036,0.161,0.093,0.064,-0.355,0.059,0.050,-0.688,0.065,0.054,-0.763,0.034
1.392|-0.036,0.235,0.099,-0.034,0.315,0.155,-0.029,0.733,0.106,-0.049,0.943,0.045,-0.199,0.601,0.136,-0.247,0.345,0.048,-0.120,0.154,-0.059,0.015,0.100,-0.087,0.138,0.601,0.133,0.287,0.306,0.121,0.416,0.086,0.114,0.503,0.004,0.125,-0.110,0.158,0.099,-0.146,-0.366,0.091,-0.136,-0.698,0.085,-0.137,-0.744,-0.001,0.036,0.160,0.096,0.064,-0.356,0.059,0.049,-0.689,0.066,0.054,-0.764,0.035
1.409|-0.036,0.235,0.099,-0.034,0.315,0.155,-0.029,0.733,0.106,-0.049,0.943,0.045,-0.199,0.601,0.136,-0.247,0.345,0.048,-0.120,0.154,-0.059,0.015,0.100,-0.087,0.138,0.601,0.133,0.287,0.306,0.121,0.416,0.086,0.114,0.503,0.004,0.125,-0.110,0.158,0.099,-0.146,-0.366,0.091,-0.136,-0.698,0.085,-0.137,-0.744,-0.001,0.036,0.160,0.096,0.064,-0.356,0.059,0.049,-0.689,0.066,0.054,-0.764,0.035
1.425|-0.035,0.235,0.100,-0.033,0.314,0.155,-0.028,0.731,0.105,-0.047,0.941,0.043,-0.198,0.601,0.134,-0.245,0.343,0.046,-0.120,0.152,-0.058,0.015,0.099,-0.087,0.140,0.600,0.135,0.289,0.306,0.123,0.417,0.086,0.116,0.503,0.002,0.127,-0.108,0.157,0.100,-0.146,-0.366,0.090,-0.136,-0.699,0.085,-0.136,-0.745,-0.001,0.036,0.159,0.098,0.065,-0.356,0.058,0.049,-0.689,0.066,0.054,-0.764,0.035
1.441|-0.035,0.235,0.100,-0.033,0.314,0.155,-0.028,0.731,0.105,-0.047,0.941,0.043,-0.198,0.601,0.134,-0.245,0.343,0.046,-0.120,0.152,-0.058,0.015,0.099,-0.087,0.140,0.600,0.135,0.289,0.306,0.123,0.417,0.086,0.116,0.503,0.002,0.127,-0.108,0.157,0.100,-0.146,-0.366,0.090,-0.136,-0.699,0.085,-0.136,-0.745,-0.001,0.036,0.159,0.098,0.065,-0.356,0.058,0.049,-0.689,0.066,0.054,-0.764,0.035
1.458|-0.038,0.235,0.101,-0.037,0.315,0.156,-0.031,0.730,0.105,-0.049,0.940,0.042,-0.200,0.600,0.132,-0.248,0.342,0.045,-0.123,0.150,-0.057,0.011,0.098,-0.086,0.138,0.601,0.136,0.286,0.306,0.124,0.414,0.085,0.118,0.498,0.001,0.129,-0.111,0.157,0.101,-0.150,-0.365,0.088,-0.139,-0.699,0.085,-0.138,-0.745,-0.001,0.033,0.159,0.100,0.062,-0.355,0.057,0.045,-0.689,0.066,0.050,-0.764,0.035
1.474|-0.038,0.235,0.101,-0.037,0.315,0.156,-0.031,0.730,0.105,-0.049,0.940,0.042,-0.200,0.600,0.132,-0.248,0.342,0.045,-0.123,0.150,-0.057,0.011,0.098,-0.086,0.138,0.601,0.136,0.286,0.306,0.124,0.414,0.085,0.118,0.498,0.001,0.129,-0.111,0.157,0.101,-0.150,-0.365,0.088,-0.139,-0.699,0.085,-0.138,-0.745,-0.001,0.033,0.159,0.100,0.062,-0.355,0.057,0.045,-0.689,0.066,0.050,-0.764,0.035
1.491|-0.036,0.238,0.102,-0.035,0.317,0.157,-0.029,0.732,0.104,-0.047,0.941,0.040,-0.198,0.602,0.129,-0.245,0.344,0.044,-0.122,0.151,-0.057,0.011,0.101,-0.086,0.142,0.604,0.138,0.288,0.308,0.125,0.416,0.087,0.119,0.498,0.002,0.130,-0.109,0.160,0.101,-0.149,-0.362,0.087,-0.138,-0.696,0.085,-0.136,-0.743,0.000,0.036,0.162,0.101,0.064,-0.353,0.057,0.046,-0.687,0.066,0.051,-0.762,0.035
1.508|-0.036,0.238,0.102,-0.035,0.317,0.157,-0.029,0.732,0.104,-0.047,0.941,0.040,-0.198,0.602,0.129,-0.245,0.344,0.044,-0.122,0.151,-0.057,0.011,0.101,-0.086,0.142,0.604,0.138,0.288,0.308,0.125,0.416,0.087,0.119,0.498,0.002,0.130,-0.109,0.160,0.101,-0.149,-0.362,0.087,-0.138,-0.696,0.085,-0.136,-0.743,0.000,0.036,0.162,0.101,0.064,-0.353,0.057,0.046,-0.687,0.066,0.051,-0.762,0.035
1.524|-0.036,0.239,0.103,-0.036,0.319,0.157,-0.029,0.732,0.103,-0.046,0.941,0.039,-0.198,0.603,0.128,-0.246,0.344,0.044,-0.123,0.152,-0.057,0.009,0.102,-0.086,0.143,0.605,0.139,0.287,0.310,0.126,0.415,0.088,0.120,0.496,0.001,0.131,-0.108,0.161,0.102,-0.150,-0.360,0.086,-0.139,-0.695,0.085,-0.137,-0.742,0.000,0.036,0.163,0.102,0.063,-0.351,0.057,0.045,-0.685,0.065,0.050,-0.760,0.035
1.541|-0.036,0.239,0.103,-0.036,0.319,0.157,-0.029,0.732,0.103,-0.046,0.941,0.039,-0.198,0.603,0.128,-0.246,0.344,0.044,-0.123,0.152,-0.057,0.009,0.102,-0.086,0.143,0.605,0.139,0.287,0.310,0.126,0.415,0.088,0.120,0.496,0.001,0.131,-0.108,0.161,0.102,-0.150,-0.360,0.086,-0.139,-0.695,0.085,-0.137,-0.742,0.000,0.036,0.163,0.102,0.063,-0.351,0.057,0.045,-0.685,0.065,0.050,-0.760,0.035
1.558|-0.035,0.238,0.105,-0.036,0.318,0.159,-0.029,0.730,0.103,-0.045,0.939,0.039,-0.197,0.602,0.127,-0.245,0.343,0.044,-0.124,0.151,-0.056,0.008,0.101,-0.084,0.145,0.605,0.141,0.287,0.309,0.128,0.415,0.087,0.122,0.494,-0.001,0.133,-0.107,0.161,0.104,-0.150,-0.360,0.086,-0.140,-0.695,0.086,-0.137,-0.743,0.001,0.036,0.162,0.105,0.064,-0.351,0.058,0.044,-0.686,0.066,0.050,-0.761,0.036
1.574|-0.035,0.238,0.105,-0.036,0.318,0.159,-0.029,0.730,0.103,-0.045,0.939,0.039,-0.197,0.602,0.127,-0.245,0.343,0.044,-0.124,0.151,-0.056,0.008,0.101,-0.084,0.145,0.605,0.141,0.287,0.309,0.128,0.415,0.087,0.122,0.494,-0.001,0.133,-0.107,0.161,0.104,-0.150,-0.360,0.086,-0.140,-0.695,0.086,-0.137,-0.743,0.001,0.036,0.162,0.105,0.064,-0.351,0.058,0.044,-0.686,0.066,0.050,-0.761,0.036
1.591|-0.035,0.239,0.105,-0.037,0.319,0.159,-0.029,0.730,0.102,-0.045,0.939,0.037,-0.197,0.603,0.126,-0.246,0.344,0.044,-0.124,0.151,-0.056,0.006,0.101,-0.084,0.145,0.607,0.142,0.287,0.309,0.128,0.413,0.086,0.122,0.491,-0.003,0.133,-0.107,0.161,0.104,-0.151,-0.359,0.086,-0.140,-0.695,0.086,-0.137,-0.742,0.001,0.037,0.162,0.105,0.064,-0.350,0.057,0.043,-0.685,0.066,0.049,-0.760,0.036
1.607|-0.035,0.239,0.105,-0.037,0.319,0.159,-0.029,0.730,0.102,-0.045,0.939,0.037,-0.197,0.603,0.126,-0.246,0.344,0.044,-0.124,0.151,-0.056,0.006,0.101,-0.084,0.145,0.607,0.142,0.287,0.309,0.128,0.413,0.086,0.122,0.491,-0.003,0.133,-0.107,0.161,0.104,-0.151,-0.359,0.086,-0.140,-0.695,0.086,-0.137,-0.742,0.001,0.037,0.162,0.105,0.064,-0.350,0.057,0.043,-0.685,0.066,0.049,-0.760,0.036
1.624|-0.033,0.242,0.106,-0.035,0.322,0.160,-0.027,0.731,0.101,-0.042,0.941,0.037,-0.196,0.606,0.125,-0.245,0.346,0.044,-0.124,0.153,-0.055,0.006,0.104,-0.084,0.147,0.610,0.143,0.288,0.312,0.129,0.413,0.087,0.122,0.489,-0.003,0.130,-0.104,0.164,0.105,-0.150,-0.356,0.085,-0.140,-0.692,0.086,-0.136,-0.740,0.002,0.039,0.165,0.107,0.065,-0.347,0.058,0.044,-0.683,0.067,0.049,-0.757,0.037
1.640|-0.033,0.242,0.106,-0.035,0.322,0.160,-0.027,0.731,0.101,-0.042,0.941,0.037,-0.196,0.606,0.125,-0.245,0.346,0.044,-0.124,0.153,-0.055,0.006,0.104,-0.084,0.147,0.610,0.143,0.288,0.312,0.129,0.413,0.087,0.122,0.489,-0.003,0.130,-0.104,0.164,0.105,-0.150,-0.356,0.085,-0.140,-0.692,0.086,-0.136,-0.740,0.002,0.039,0.165,0.107,0.065,-0.347,0.058,0.044,-0.683,0.067,0.049,-0.757,0.037
1.657|-0.032,0.240,0.107,-0.035,0.320,0.160,-0.026,0.728,0.100,-0.042,0.938,0.036,-0.195,0.604,0.124,-0.245,0.344,0.044,-0.125,0.151,-0.055,0.003,0.101,-0.086,0.148,0.608,0.143,0.287,0.310,0.129,0.411,0.083,0.119,0.484,-0.010,0.121,-0.104,0.162,0.105,-0.150,-0.358,0.085,-0.141,-0.694,0.087,-0.137,-0.742,0.002,0.039,0.163,0.108,0.065,-0.349,0.058,0.043,-0.685,0.067,0.049,-0.760,0.037
1.673|-0.032,0.240,0.107,-0.035,0.320,0.160,-0.026,0.728,0.100,-0.042,0.938,0.036,-0.195,0.604,0.124,-0.245,0.344,0.044,-0.125,0.151,-0.055,0.003,0.101,-0.086,0.148,0.608,0.143,0.287,0.310,0.129,0.411,0.083,0.119,0.484,-0.010,0.121,-0.104,0.162,0.105,-0.150,-0.358,0.085,-0.141,-0.694,0.087,-0.137,-0.742,0.002,0.039,0.163,0.108,0.065,-0.349,0.058,0.043,-0.685,0.067,0.049,-0.760,0.037
1.690|-0.030,0.238,0.108,-0.033,0.318,0.162,-0.024,0.726,0.099,-0.040,0.936,0.036,-0.193,0.603,0.124,-0.243,0.343,0.045,-0.125,0.149,-0.055,-0.007,0.090,-0.094,0.150,0.607,0.144,0.288,0.308,0.130,0.407,0.076,0.108,0.476,-0.018,0.103,-0.101,0.161,0.106,-0.149,-0.359,0.085,-0.140,-0.695,0.087,-0.136,-0.743,0.003,0.041,0.161,0.109,0.067,-0.350,0.059,0.043,-0.686,0.067,0.049,-0.761,0.038
1.706|-0.030,0.238,0.108,-0.033,0.318,0.162,-0.024,0.726,0.099,-0.040,0.936,0.036,-0.193,0.603,0.124,-0.243,0.343,0.045,-0.125,0.149,-0.055,-0.007,0.090,-0.094,0.150,0.607,0.144,0.288,0.308,0.130,0.407,0.076,0.108,0.476,-0.018,0.103,-0.101,0.161,0.106,-0.149,-0.359,0.085,-0.140,-0.695,0.087,-0.136,-0.743,0.003,0.041,0.161,0.109,0.067,-0.350,0.059,0.043,-0.686,0.067,0.049,-0.761,0.038
