3.499|-0.002,0.185,0.087,0.003,0.267,0.142,-0.006,0.693,0.080,-0.053,0.850,0.030,-0.185,0.551,0.126,-0.294,0.341,0.146,-0.443,0.474,0.044,-0.491,0.530,0.047,0.151,0.556,0.095,0.312,0.349,0.115,0.454,0.456,-0.090,0.483,0.518,-0.119,-0.078,0.105,0.091,-0.101,-0.397,0.114,-0.093,-0.735,0.104,-0.105,-0.773,0.036,0.074,0.113,0.079,0.111,-0.386,0.091,0.105,-0.724,0.090,0.100,-0.799,0.055
3.515|-0.001,0.195,0.087,0.004,0.278,0.141,-0.005,0.703,0.080,-0.051,0.860,0.029,-0.183,0.561,0.127,-0.286,0.349,0.150,-0.476,0.411,0.042,-0.526,0.443,0.044,0.152,0.566,0.094,0.301,0.337,0.139,0.464,0.373,-0.071,0.497,0.434,-0.100,-0.078,0.115,0.092,-0.104,-0.389,0.104,-0.091,-0.725,0.103,-0.102,-0.779,0.060,0.075,0.123,0.079,0.113,-0.376,0.084,0.107,-0.715,0.088,0.102,-0.789,0.055
3.532|-0.001,0.195,0.087,0.004,0.278,0.141,-0.005,0.703,0.080,-0.051,0.860,0.029,-0.183,0.561,0.127,-0.286,0.349,0.150,-0.476,0.411,0.042,-0.526,0.443,0.044,0.152,0.566,0.094,0.301,0.337,0.139,0.464,0.373,-0.071,0.497,0.434,-0.100,-0.078,0.115,0.092,-0.104,-0.389,0.104,-0.091,-0.725,0.103,-0.102,-0.779,0.060,0.075,0.123,0.079,0.113,-0.376,0.084,0.107,-0.715,0.088,0.102,-0.789,0.055
3.548|0.002,0.205,0.089,0.008,0.288,0.143,-0.001,0.710,0.080,-0.047,0.869,0.029,-0.179,0.571,0.128,-0.268,0.333,0.171,-0.486,0.329,0.044,-0.550,0.348,0.031,0.156,0.575,0.095,0.285,0.321,0.163,0.460,0.284,-0.045,0.511,0.340,-0.083,-0.074,0.125,0.095,-0.105,-0.382,0.093,-0.087,-0.715,0.104,-0.097,-0.777,0.071,0.079,0.133,0.081,0.118,-0.369,0.074,0.112,-0.706,0.088,0.108,-0.778,0.056
3.564|0.002,0.205,0.089,0.008,0.288,0.143,-0.001,0.710,0.080,-0.047,0.869,0.029,-0.179,0.571,0.128,-0.268,0.333,0.171,-0.486,0.329,0.044,-0.550,0.348,0.031,0.156,0.575,0.095,0.285,0.321,0.163,0.460,0.284,-0.045,0.511,0.340,-0.083,-0.074,0.125,0.095,-0.105,-0.382,0.093,-0.087,-0.715,0.104,-0.097,-0.777,0.071,0.079,0.133,0.081,0.118,-0.369,0.074,0.112,-0.706,0.088,0.108,-0.778,0.056
3.582|0.006,0.219,0.089,0.012,0.302,0.143,0.003,0.721,0.078,-0.043,0.883,0.026,-0.174,0.586,0.127,-0.252,0.333,0.183,-0.479,0.254,0.041,-0.550,0.256,0.009,0.160,0.588,0.094,0.283,0.327,0.170,0.447,0.208,-0.025,0.515,0.246,-0.071,-0.071,0.140,0.095,-0.103,-0.368,0.083,-0.083,-0.699,0.101,-0.092,-0.765,0.075,0.083,0.147,0.081,0.123,-0.357,0.063,0.116,-0.692,0.084,0.113,-0.763,0.054
3.598|0.006,0.219,0.089,0.012,0.302,0.143,0.003,0.721,0.078,-0.043,0.883,0.026,-0.174,0.586,0.127,-0.252,0.333,0.183,-0.479,0.254,0.041,-0.550,0.256,0.009,0.160,0.588,0.094,0.283,0.327,0.170,0.447,0.208,-0.025,0.515,0.246,-0.071,-0.071,0.140,0.095,-0.103,-0.368,0.083,-0.083,-0.699,0.101,-0.092,-0.765,0.075,0.083,0.147,0.081,0.123,-0.357,0.063,0.116,-0.692,0.084,0.113,-0.763,0.054
3.614|0.004,0.227,0.089,0.010,0.310,0.142,0.000,0.725,0.075,-0.045,0.891,0.023,-0.175,0.595,0.126,-0.245,0.334,0.190,-0.440,0.191,0.045,-0.519,0.188,-0.009,0.159,0.594,0.093,0.275,0.330,0.174,0.409,0.169,-0.014,0.488,0.167,-0.071,-0.073,0.148,0.096,-0.106,-0.360,0.077,-0.085,-0.690,0.099,-0.093,-0.758,0.077,0.080,0.155,0.081,0.122,-0.349,0.055,0.115,-0.685,0.080,0.112,-0.753,0.052
3.631|0.004,0.227,0.089,0.010,0.310,0.142,0.000,0.725,0.075,-0.045,0.891,0.023,-0.175,0.595,0.126,-0.245,0.334,0.190,-0.440,0.191,0.045,-0.519,0.188,-0.009,0.159,0.594,0.093,0.275,0.330,0.174,0.409,0.169,-0.014,0.488,0.167,-0.071,-0.073,0.148,0.096,-0.106,-0.360,0.077,-0.085,-0.690,0.099,-0.093,-0.758,0.077,0.080,0.155,0.081,0.122,-0.349,0.055,0.115,-0.685,0.080,0.112,-0.753,0.052
3.648|0.003,0.230,0.088,0.009,0.312,0.141,0.000,0.725,0.073,-0.045,0.893,0.019,-0.175,0.599,0.125,-0.240,0.333,0.193,-0.391,0.142,0.050,-0.460,0.143,-0.016,0.158,0.596,0.092,0.267,0.332,0.175,0.372,0.145,-0.010,0.446,0.115,-0.079,-0.074,0.151,0.095,-0.107,-0.357,0.072,-0.085,-0.687,0.096,-0.092,-0.756,0.077,0.079,0.157,0.082,0.123,-0.346,0.049,0.114,-0.683,0.077,0.113,-0.749,0.050
3.664|0.003,0.230,0.088,0.009,0.312,0.141,0.000,0.725,0.073,-0.045,0.893,0.019,-0.175,0.599,0.125,-0.240,0.333,0.193,-0.391,0.142,0.050,-0.460,0.143,-0.016,0.158,0.596,0.092,0.267,0.332,0.175,0.372,0.145,-0.010,0.446,0.115,-0.079,-0.074,0.151,0.095,-0.107,-0.357,0.072,-0.085,-0.687,0.096,-0.092,-0.756,0.077,0.079,0.157,0.082,0.123,-0.346,0.049,0.114,-0.683,0.077,0.113,-0.749,0.050
3.681|0.000,0.234,0.088,0.007,0.316,0.141,-0.002,0.728,0.071,-0.047,0.897,0.016,-0.176,0.604,0.127,-0.238,0.335,0.195,-0.355,0.134,0.050,-0.408,0.106,-0.036,0.157,0.599,0.092,0.259,0.338,0.173,0.334,0.133,-0.007,0.391,0.091,-0.086,-0.076,0.155,0.095,-0.109,-0.352,0.068,-0.086,-0.682,0.094,-0.094,-0.737,0.047,0.077,0.161,0.083,0.122,-0.342,0.045,0.113,-0.679,0.074,0.112,-0.744,0.048
3.697|0.000,0.234,0.088,0.007,0.316,0.141,-0.002,0.728,0.071,-0.047,0.897,0.016,-0.176,0.604,0.127,-0.238,0.335,0.195,-0.355,0.134,0.050,-0.408,0.106,-0.036,0.157,0.599,0.092,0.259,0.338,0.173,0.334,0.133,-0.007,0.391,0.091,-0.086,-0.076,0.155,0.095,-0.109,-0.352,0.068,-0.086,-0.682,0.094,-0.094,-0.737,0.047,0.077,0.161,0.083,0.122,-0.342,0.045,0.113,-0.679,0.074,0.112,-0.744,0.048
3.714|0.002,0.235,0.088,0.009,0.318,0.140,0.000,0.729,0.069,-0.044,0.899,0.014,-0.174,0.608,0.128,-0.225,0.336,0.200,-0.312,0.138,0.048,-0.344,0.097,-0.047,0.158,0.599,0.091,0.249,0.341,0.171,0.293,0.134,-0.003,0.346,0.079,-0.092,-0.074,0.157,0.095,-0.107,-0.350,0.066,-0.084,-0.680,0.091,-0.091,-0.728,0.032,0.078,0.163,0.083,0.124,-0.340,0.041,0.115,-0.677,0.071,0.114,-0.742,0.046
3.730|0.002,0.235,0.088,0.009,0.318,0.140,0.000,0.729,0.069,-0.044,0.899,0.014,-0.174,0.608,0.128,-0.225,0.336,0.200,-0.312,0.138,0.048,-0.344,0.097,-0.047,0.158,0.599,0.091,0.249,0.341,0.171,0.293,0.134,-0.003,0.346,0.079,-0.092,-0.074,0.157,0.095,-0.107,-0.350,0.066,-0.084,-0.680,0.091,-0.091,-0.728,0.032,0.078,0.163,0.083,0.124,-0.340,0.041,0.115,-0.677,0.071,0.114,-0.742,0.046
3.747|-0.001,0.240,0.088,0.006,0.322,0.140,-0.002,0.733,0.069,-0.046,0.904,0.012,-0.176,0.614,0.130,-0.220,0.341,0.202,-0.274,0.139,0.040,-0.293,0.108,-0.059,0.156,0.603,0.092,0.240,0.347,0.168,0.257,0.145,-0.008,0.288,0.093,-0.099,-0.077,0.161,0.095,-0.109,-0.344,0.066,-0.086,-0.675,0.089,-0.093,-0.719,0.024,0.075,0.167,0.084,0.122,-0.334,0.040,0.113,-0.673,0.069,0.113,-0.737,0.044
3.764|-0.001,0.240,0.088,0.006,0.322,0.140,-0.002,0.733,0.069,-0.046,0.904,0.012,-0.176,0.614,0.130,-0.220,0.341,0.202,-0.274,0.139,0.040,-0.293,0.108,-0.059,0.156,0.603,0.092,0.240,0.347,0.168,0.257,0.145,-0.008,0.288,0.093,-0.099,-0.077,0.161,0.095,-0.109,-0.344,0.066,-0.086,-0.675,0.089,-0.093,-0.719,0.024,0.075,0.167,0.084,0.122,-0.334,0.040,0.113,-0.673,0.069,0.113,-0.737,0.044
3.780|-0.001,0.240,0.088,0.006,0.322,0.140,-0.002,0.733,0.069,-0.046,0.904,0.012,-0.176,0.614,0.130,-0.220,0.341,0.202,-0.274,0.139,0.040,-0.293,0.108,-0.059,0.156,0.603,0.092,0.240,0.347,0.168,0.257,0.145,-0.008,0.288,0.093,-0.099,-0.077,0.161,0.095,-0.109,-0.344,0.066,-0.086,-0.675,0.089,-0.093,-0.719,0.024,0.075,0.167,0.084,0.122,-0.334,0.040,0.113,-0.673,0.069,0.113,-0.737,0.044
3.797|0.001,0.242,0.087,0.008,0.325,0.139,0.000,0.735,0.068,-0.044,0.907,0.011,-0.174,0.619,0.132,-0.213,0.344,0.201,-0.246,0.141,0.035,-0.244,0.113,-0.095,0.157,0.605,0.092,0.236,0.353,0.162,0.241,0.157,-0.015,0.250,0.114,-0.108,-0.076,0.164,0.094,-0.107,-0.341,0.069,-0.084,-0.672,0.087,-0.091,-0.714,0.018,0.076,0.170,0.083,0.123,-0.331,0.041,0.115,-0.671,0.067,0.115,-0.735,0.042
3.813|0.001,0.242,0.087,0.008,0.325,0.139,0.000,0.735,0.068,-0.044,0.907,0.011,-0.174,0.619,0.132,-0.213,0.344,0.201,-0.246,0.141,0.035,-0.244,0.113,-0.095,0.157,0.605,0.092,0.236,0.353,0.162,0.241,0.157,-0.015,0.250,0.114,-0.108,-0.076,0.164,0.094,-0.107,-0.341,0.069,-0.084,-0.672,0.087,-0.091,-0.714,0.018,0.076,0.170,0.083,0.123,-0.331,0.041,0.115,-0.671,0.067,0.115,-0.735,0.042
3.829|-0.001,0.244,0.087,0.006,0.326,0.139,-0.001,0.738,0.070,-0.046,0.911,0.012,-0.175,0.623,0.133,-0.212,0.346,0.185,-0.235,0.140,0.033,-0.213,0.135,-0.135,0.155,0.608,0.093,0.232,0.366,0.153,0.220,0.197,-0.041,0.210,0.148,-0.115,-0.077,0.166,0.094,-0.106,-0.338,0.077,-0.085,-0.670,0.086,-0.092,-0.710,0.014,0.074,0.172,0.083,0.121,-0.328,0.045,0.113,-0.669,0.066,0.114,-0.733,0.041
3.846|-0.001,0.245,0.087,0.006,0.327,0.139,0.000,0.741,0.072,-0.046,0.914,0.014,-0.175,0.625,0.134,-0.207,0.363,0.171,-0.215,0.200,-0.024,-0.202,0.176,-0.129,0.155,0.609,0.094,0.230,0.378,0.146,0.215,0.205,-0.052,0.196,0.185,-0.121,-0.077,0.167,0.094,-0.104,-0.336,0.088,-0.085,-0.669,0.085,-0.092,-0.708,0.012,0.074,0.173,0.083,0.120,-0.327,0.053,0.113,-0.668,0.065,0.114,-0.732,0.040
3.863|-0.001,0.245,0.087,0.006,0.327,0.139,0.000,0.741,0.072,-0.046,0.914,0.014,-0.175,0.625,0.134,-0.207,0.363,0.171,-0.215,0.200,-0.024,-0.202,0.176,-0.129,0.155,0.609,0.094,0.230,0.378,0.146,0.215,0.205,-0.052,0.196,0.185,-0.121,-0.077,0.167,0.094,-0.104,-0.336,0.088,-0.085,-0.669,0.085,-0.092,-0.708,0.012,0.074,0.173,0.083,0.120,-0.327,0.053,0.113,-0.668,0.065,0.114,-0.732,0.040
3.880|-0.001,0.245,0.087,0.006,0.327,0.139,0.000,0.741,0.072,-0.046,0.914,0.014,-0.175,0.625,0.134,-0.207,0.363,0.171,-0.215,0.200,-0.024,-0.202,0.176,-0.129,0.155,0.609,0.094,0.230,0.378,0.146,0.215,0.205,-0.052,0.196,0.185,-0.121,-0.077,0.167,0.094,-0.104,-0.336,0.088,-0.085,-0.669,0.085,-0.092,-0.708,0.012,0.074,0.173,0.083,0.120,-0.327,0.053,0.113,-0.668,0.065,0.114,-0.732,0.040
3.896|-0.003,0.244,0.088,0.004,0.327,0.140,-0.001,0.742,0.074,-0.047,0.917,0.018,-0.177,0.626,0.136,-0.207,0.373,0.163,-0.211,0.199,-0.020,-0.188,0.194,-0.151,0.153,0.610,0.097,0.227,0.384,0.141,0.211,0.212,-0.059,0.188,0.217,-0.135,-0.079,0.167,0.094,-0.103,-0.335,0.098,-0.087,-0.670,0.085,-0.093,-0.707,0.011,0.072,0.172,0.084,0.117,-0.328,0.063,0.111,-0.668,0.065,0.105,-0.713,0.016
3.913|-0.005,0.241,0.088,0.002,0.323,0.141,-0.002,0.741,0.078,-0.048,0.918,0.024,-0.179,0.623,0.137,-0.207,0.377,0.158,-0.227,0.195,-0.004,-0.185,0.202,-0.157,0.151,0.607,0.100,0.226,0.384,0.139,0.214,0.219,-0.068,0.189,0.235,-0.149,-0.081,0.163,0.094,-0.102,-0.339,0.106,-0.088,-0.674,0.085,-0.094,-0.710,0.012,0.070,0.169,0.085,0.115,-0.333,0.074,0.109,-0.672,0.065,0.101,-0.709,0.008
3.929|-0.005,0.241,0.088,0.002,0.323,0.141,-0.002,0.741,0.078,-0.048,0.918,0.024,-0.179,0.623,0.137,-0.207,0.377,0.158,-0.227,0.195,-0.004,-0.185,0.202,-0.157,0.151,0.607,0.100,0.226,0.384,0.139,0.214,0.219,-0.068,0.189,0.235,-0.149,-0.081,0.163,0.094,-0.102,-0.339,0.106,-0.088,-0.674,0.085,-0.094,-0.710,0.012,0.070,0.169,0.085,0.115,-0.333,0.074,0.109,-0.672,0.065,0.101,-0.709,0.008
3.946|-0.004,0.243,0.088,0.003,0.325,0.140,0.000,0.747,0.080,-0.046,0.924,0.028,-0.178,0.626,0.137,-0.205,0.384,0.154,-0.201,0.206,-0.088,-0.177,0.209,-0.169,0.152,0.611,0.101,0.224,0.389,0.137,0.219,0.230,-0.077,0.203,0.257,-0.178,-0.080,0.165,0.093,-0.099,-0.336,0.111,-0.087,-0.672,0.085,-0.093,-0.707,0.012,0.071,0.171,0.084,0.115,-0.332,0.082,0.110,-0.669,0.066,0.100,-0.702,0.002
3.962|-0.004,0.243,0.088,0.003,0.325,0.140,0.000,0.747,0.080,-0.046,0.924,0.028,-0.178,0.626,0.137,-0.205,0.384,0.154,-0.201,0.206,-0.088,-0.177,0.209,-0.169,0.152,0.611,0.101,0.224,0.389,0.137,0.219,0.230,-0.077,0.203,0.257,-0.178,-0.080,0.165,0.093,-0.099,-0.336,0.111,-0.087,-0.672,0.085,-0.093,-0.707,0.012,0.071,0.171,0.084,0.115,-0.332,0.082,0.110,-0.669,0.066,0.100,-0.702,0.002
3.978|-0.004,0.243,0.088,0.003,0.325,0.140,0.000,0.747,0.080,-0.046,0.924,0.028,-0.178,0.626,0.137,-0.205,0.384,0.154,-0.201,0.206,-0.088,-0.177,0.209,-0.169,0.152,0.611,0.101,0.224,0.389,0.137,0.219,0.230,-0.077,0.203,0.257,-0.178,-0.080,0.165,0.093,-0.099,-0.336,0.111,-0.087,-0.672,0.085,-0.093,-0.707,0.012,0.071,0.171,0.084,0.115,-0.332,0.082,0.110,-0.669,0.066,0.100,-0.702,0.002
3.995|-0.004,0.241,0.088,0.003,0.324,0.141,0.000,0.748,0.083,-0.046,0.927,0.033,-0.178,0.625,0.138,-0.216,0.389,0.148,-0.189,0.207,-0.133,-0.172,0.208,-0.175,0.152,0.610,0.103,0.220,0.388,0.136,0.224,0.234,-0.082,0.212,0.261,-0.192,-0.080,0.164,0.093,-0.098,-0.338,0.114,-0.087,-0.674,0.086,-0.093,-0.709,0.013,0.071,0.170,0.085,0.115,-0.335,0.089,0.109,-0.670,0.068,0.099,-0.701,-0.001
4.012|-0.004,0.241,0.088,0.003,0.324,0.141,0.000,0.748,0.083,-0.046,0.927,0.033,-0.178,0.625,0.138,-0.216,0.389,0.148,-0.189,0.207,-0.133,-0.172,0.208,-0.175,0.152,0.610,0.103,0.220,0.388,0.136,0.224,0.234,-0.082,0.212,0.261,-0.192,-0.080,0.164,0.093,-0.098,-0.338,0.114,-0.087,-0.674,0.086,-0.093,-0.709,0.013,0.071,0.170,0.085,0.115,-0.335,0.089,0.109,-0.670,0.068,0.099,-0.701,-0.001
4.028|-0.004,0.241,0.089,0.003,0.323,0.142,0.001,0.749,0.086,-0.045,0.929,0.037,-0.178,0.624,0.138,-0.225,0.392,0.140,-0.226,0.246,-0.113,-0.169,0.195,-0.180,0.152,0.610,0.104,0.218,0.325,0.095,0.242,0.216,-0.134,0.229,0.252,-0.209,-0.080,0.163,0.093,-0.097,-0.339,0.117,-0.087,-0.675,0.087,-0.092,-0.709,0.015,0.071,0.170,0.085,0.114,-0.336,0.096,0.109,-0.670,0.070,0.105,-0.720,0.025
4.045|-0.003,0.243,0.088,0.003,0.325,0.141,0.001,0.753,0.087,-0.044,0.933,0.039,-0.177,0.626,0.137,-0.231,0.395,0.127,-0.227,0.217,-0.132,-0.167,0.158,-0.179,0.153,0.613,0.104,0.218,0.339,0.091,0.251,0.208,-0.117,0.250,0.224,-0.201,-0.079,0.165,0.092,-0.096,-0.338,0.117,-0.086,-0.674,0.086,-0.091,-0.707,0.015,0.072,0.172,0.084,0.115,-0.335,0.099,0.109,-0.667,0.071,0.107,-0.727,0.036
4.061|-0.003,0.243,0.088,0.003,0.325,0.141,0.001,0.753,0.087,-0.044,0.933,0.039,-0.177,0.626,0.137,-0.231,0.395,0.127,-0.227,0.217,-0.132,-0.167,0.158,-0.179,0.153,0.613,0.104,0.218,0.339,0.091,0.251,0.208,-0.117,0.250,0.224,-0.201,-0.079,0.165,0.092,-0.096,-0.338,0.117,-0.086,-0.674,0.086,-0.091,-0.707,0.015,0.072,0.172,0.084,0.115,-0.335,0.099,0.109,-0.667,0.071,0.107,-0.727,0.036
4.079|-0.003,0.243,0.088,0.003,0.325,0.141,0.001,0.753,0.087,-0.044,0.933,0.039,-0.177,0.626,0.137,-0.231,0.395,0.127,-0.227,0.217,-0.132,-0.167,0.158,-0.179,0.153,0.613,0.104,0.218,0.339,0.091,0.251,0.208,-0.117,0.250,0.224,-0.201,-0.079,0.165,0.092,-0.096,-0.338,0.117,-0.086,-0.674,0.086,-0.091,-0.707,0.015,0.072,0.172,0.084,0.115,-0.335,0.099,0.109,-0.667,0.071,0.107,-0.727,0.036
4.095|-0.001,0.241,0.090,0.005,0.324,0.144,0.003,0.753,0.090,-0.043,0.934,0.044,-0.176,0.624,0.139,-0.231,0.391,0.116,-0.233,0.197,-0.114,-0.168,0.096,-0.168,0.154,0.612,0.107,0.220,0.347,0.091,0.265,0.181,-0.095,0.272,0.168,-0.212,-0.077,0.164,0.094,-0.094,-0.340,0.121,-0.084,-0.676,0.089,-0.089,-0.709,0.018,0.074,0.171,0.087,0.116,-0.337,0.104,0.111,-0.668,0.075,0.110,-0.733,0.045
4.112|-0.001,0.241,0.090,0.005,0.324,0.144,0.003,0.753,0.090,-0.043,0.934,0.044,-0.176,0.624,0.139,-0.231,0.391,0.116,-0.233,0.197,-0.114,-0.168,0.096,-0.168,0.154,0.612,0.107,0.220,0.347,0.091,0.265,0.181,-0.095,0.272,0.168,-0.212,-0.077,0.164,0.094,-0.094,-0.340,0.121,-0.084,-0.676,0.089,-0.089,-0.709,0.018,0.074,0.171,0.087,0.116,-0.337,0.104,0.111,-0.668,0.075,0.110,-0.733,0.045
4.128|-0.002,0.243,0.093,0.004,0.325,0.147,0.002,0.755,0.094,-0.043,0.938,0.050,-0.177,0.626,0.142,-0.233,0.378,0.098,-0.229,0.153,-0.093,-0.182,0.026,-0.141,0.153,0.614,0.110,0.221,0.357,0.093,0.269,0.184,-0.087,0.281,0.101,-0.213,-0.078,0.166,0.096,-0.095,-0.338,0.124,-0.085,-0.674,0.092,-0.090,-0.708,0.022,0.073,0.173,0.090,0.115,-0.336,0.108,0.110,-0.666,0.079,0.110,-0.734,0.052
4.144|-0.002,0.243,0.093,0.004,0.325,0.147,0.002,0.755,0.094,-0.043,0.938,0.050,-0.177,0.626,0.142,-0.233,0.378,0.098,-0.229,0.153,-0.093,-0.182,0.026,-0.141,0.153,0.614,0.110,0.221,0.357,0.093,0.269,0.184,-0.087,0.281,0.101,-0.213,-0.078,0.166,0.096,-0.095,-0.338,0.124,-0.085,-0.674,0.092,-0.090,-0.708,0.022,0.073,0.173,0.090,0.115,-0.336,0.108,0.110,-0.666,0.079,0.110,-0.734,0.052
4.161|-0.002,0.243,0.092,0.004,0.325,0.146,0.003,0.755,0.094,-0.042,0.939,0.051,-0.176,0.625,0.141,-0.229,0.355,0.078,-0.224,0.101,-0.072,-0.204,-0.031,-0.104,0.154,0.613,0.110,0.225,0.362,0.089,0.274,0.159,-0.095,0.282,0.039,-0.192,-0.078,0.165,0.095,-0.094,-0.340,0.124,-0.085,-0.675,0.092,-0.089,-0.709,0.022,0.073,0.172,0.089,0.115,-0.337,0.109,0.110,-0.666,0.080,0.111,-0.737,0.054
4.178|-0.002,0.243,0.092,0.004,0.325,0.146,0.003,0.755,0.094,-0.042,0.939,0.051,-0.176,0.625,0.141,-0.229,0.355,0.078,-0.224,0.101,-0.072,-0.204,-0.031,-0.104,0.154,0.613,0.110,0.225,0.362,0.089,0.274,0.159,-0.095,0.282,0.039,-0.192,-0.078,0.165,0.095,-0.094,-0.340,0.124,-0.085,-0.675,0.092,-0.089,-0.709,0.022,0.073,0.172,0.089,0.115,-0.337,0.109,0.110,-0.666,0.080,0.111,-0.737,0.054
4.194|-0.002,0.244,0.093,0.004,0.326,0.147,0.002,0.757,0.095,-0.042,0.941,0.054,-0.176,0.625,0.140,-0.219,0.332,0.064,-0.222,0.036,-0.045,-0.228,-0.081,-0.054,0.154,0.614,0.111,0.228,0.366,0.088,0.279,0.112,-0.101,0.279,-0.014,-0.152,-0.078,0.166,0.095,-0.094,-0.339,0.124,-0.085,-0.675,0.092,-0.089,-0.708,0.023,0.073,0.173,0.089,0.115,-0.337,0.110,0.110,-0.665,0.081,0.111,-0.737,0.056
4.211|-0.002,0.244,0.093,0.004,0.326,0.147,0.002,0.757,0.095,-0.042,0.941,0.054,-0.176,0.625,0.140,-0.219,0.332,0.064,-0.222,0.036,-0.045,-0.228,-0.081,-0.054,0.154,0.614,0.111,0.228,0.366,0.088,0.279,0.112,-0.101,0.279,-0.014,-0.152,-0.078,0.166,0.095,-0.094,-0.339,0.124,-0.085,-0.675,0.092,-0.089,-0.708,0.023,0.073,0.173,0.089,0.115,-0.337,0.110,0.110,-0.665,0.081,0.111,-0.737,0.056
4.227|-0.002,0.238,0.091,0.004,0.320,0.145,0.002,0.752,0.093,-0.042,0.937,0.053,-0.176,0.618,0.137,-0.213,0.299,0.047,-0.227,-0.003,-0.023,-0.250,-0.109,-0.003,0.154,0.609,0.109,0.232,0.359,0.082,0.280,0.061,-0.099,0.277,-0.055,-0.112,-0.078,0.161,0.093,-0.094,-0.345,0.122,-0.084,-0.680,0.090,-0.088,-0.714,0.021,0.073,0.168,0.087,0.115,-0.343,0.109,0.110,-0.670,0.080,0.111,-0.743,0.055
4.243|-0.002,0.238,0.091,0.004,0.320,0.145,0.002,0.752,0.093,-0.042,0.937,0.053,-0.176,0.618,0.137,-0.213,0.299,0.047,-0.227,-0.003,-0.023,-0.250,-0.109,-0.003,0.154,0.609,0.109,0.232,0.359,0.082,0.280,0.061,-0.099,0.277,-0.055,-0.112,-0.078,0.161,0.093,-0.094,-0.345,0.122,-0.084,-0.680,0.090,-0.088,-0.714,0.021,0.073,0.168,0.087,0.115,-0.343,0.109,0.110,-0.670,0.080,0.111,-0.743,0.055
4.260|-0.002,0.240,0.088,0.004,0.323,0.143,0.002,0.755,0.091,-0.042,0.940,0.052,-0.175,0.619,0.132,-0.210,0.290,0.039,-0.237,-0.015,-0.005,-0.266,-0.099,0.034,0.154,0.611,0.107,0.241,0.344,0.070,0.281,0.039,-0.087,0.277,-0.072,-0.086,-0.078,0.163,0.090,-0.094,-0.343,0.119,-0.084,-0.678,0.088,-0.088,-0.712,0.019,0.073,0.170,0.085,0.115,-0.341,0.107,0.110,-0.668,0.078,0.111,-0.742,0.053
4.277|-0.002,0.240,0.088,0.004,0.323,0.143,0.002,0.755,0.091,-0.042,0.940,0.052,-0.175,0.619,0.132,-0.210,0.290,0.039,-0.237,-0.015,-0.005,-0.266,-0.099,0.034,0.154,0.611,0.107,0.241,0.344,0.070,0.281,0.039,-0.087,0.277,-0.072,-0.086,-0.078,0.163,0.090,-0.094,-0.343,0.119,-0.084,-0.678,0.088,-0.088,-0.712,0.019,0.073,0.170,0.085,0.115,-0.341,0.107,0.110,-0.668,0.078,0.111,-0.742,0.053
4.293|-0.002,0.243,0.087,0.003,0.325,0.141,0.002,0.758,0.090,-0.042,0.944,0.052,-0.175,0.619,0.128,-0.210,0.286,0.033,-0.250,-0.011,0.014,-0.277,-0.087,0.064,0.154,0.614,0.105,0.245,0.336,0.063,0.283,0.024,-0.071,0.279,-0.080,-0.067,-0.078,0.165,0.089,-0.095,-0.340,0.117,-0.085,-0.676,0.087,-0.088,-0.709,0.018,0.073,0.173,0.083,0.114,-0.338,0.105,0.110,-0.665,0.077,0.111,-0.739,0.052
4.310|-0.002,0.243,0.087,0.003,0.325,0.141,0.002,0.758,0.090,-0.042,0.944,0.052,-0.175,0.619,0.128,-0.210,0.286,0.033,-0.250,-0.011,0.014,-0.277,-0.087,0.064,0.154,0.614,0.105,0.245,0.336,0.063,0.283,0.024,-0.071,0.279,-0.080,-0.067,-0.078,0.165,0.089,-0.095,-0.340,0.117,-0.085,-0.676,0.087,-0.088,-0.709,0.018,0.073,0.173,0.083,0.114,-0.338,0.105,0.110,-0.665,0.077,0.111,-0.739,0.052
4.326|-0.001,0.240,0.085,0.005,0.322,0.140,0.003,0.755,0.089,-0.041,0.942,0.051,-0.173,0.615,0.125,-0.210,0.280,0.033,-0.265,-0.001,0.030,-0.282,-0.081,0.079,0.155,0.611,0.104,0.249,0.327,0.059,0.286,0.015,-0.056,0.283,-0.086,-0.053,-0.076,0.162,0.087,-0.093,-0.343,0.116,-0.083,-0.679,0.086,-0.086,-0.712,0.017,0.074,0.170,0.082,0.116,-0.342,0.104,0.111,-0.668,0.076,0.112,-0.742,0.050
4.343|-0.001,0.240,0.085,0.005,0.322,0.140,0.003,0.755,0.089,-0.041,0.942,0.051,-0.173,0.615,0.125,-0.210,0.280,0.033,-0.265,-0.001,0.030,-0.282,-0.081,0.079,0.155,0.611,0.104,0.249,0.327,0.059,0.286,0.015,-0.056,0.283,-0.086,-0.053,-0.076,0.162,0.087,-0.093,-0.343,0.116,-0.083,-0.679,0.086,-0.086,-0.712,0.017,0.074,0.170,0.082,0.116,-0.342,0.104,0.111,-0.668,0.076,0.112,-0.742,0.050
4.359|-0.002,0.238,0.084,0.003,0.321,0.139,0.001,0.753,0.087,-0.042,0.940,0.050,-0.174,0.611,0.122,-0.221,0.278,0.043,-0.278,0.011,0.038,-0.286,-0.075,0.086,0.154,0.609,0.103,0.249,0.320,0.057,0.286,0.013,-0.045,0.284,-0.086,-0.044,-0.078,0.160,0.085,-0.095,-0.346,0.114,-0.085,-0.681,0.085,-0.088,-0.715,0.016,0.073,0.167,0.081,0.114,-0.344,0.103,0.109,-0.670,0.075,0.110,-0.744,0.049
