4.791|0.012,0.192,0.089,0.001,0.269,0.141,-0.016,0.674,0.087,-0.046,0.883,0.056,-0.189,0.499,0.078,-0.272,0.254,0.045,-0.465,0.292,-0.136,-0.561,0.336,-0.168,0.168,0.521,0.115,0.247,0.233,0.116,0.449,0.278,-0.128,0.507,0.311,-0.188,-0.064,0.104,0.074,-0.081,-0.408,0.126,-0.054,-0.770,0.111,-0.048,-0.814,0.025,0.096,0.117,0.100,0.124,-0.417,0.141,0.129,-0.752,0.128,0.128,-0.825,0.078
4.807|0.012,0.192,0.089,0.001,0.269,0.141,-0.016,0.674,0.087,-0.046,0.883,0.056,-0.189,0.499,0.078,-0.272,0.254,0.045,-0.465,0.292,-0.136,-0.561,0.336,-0.168,0.168,0.521,0.115,0.247,0.233,0.116,0.449,0.278,-0.128,0.507,0.311,-0.188,-0.064,0.104,0.074,-0.081,-0.408,0.126,-0.054,-0.770,0.111,-0.048,-0.814,0.025,0.096,0.117,0.100,0.124,-0.417,0.141,0.129,-0.752,0.128,0.128,-0.825,0.078
4.824|0.008,0.189,0.088,-0.002,0.266,0.140,-0.018,0.673,0.090,-0.048,0.883,0.059,-0.191,0.496,0.079,-0.283,0.257,0.035,-0.474,0.316,-0.143,-0.558,0.370,-0.165,0.165,0.519,0.115,0.253,0.229,0.114,0.456,0.313,-0.139,0.502,0.363,-0.186,-0.067,0.102,0.073,-0.085,-0.410,0.124,-0.061,-0.773,0.109,-0.053,-0.816,0.024,0.093,0.114,0.099,0.118,-0.420,0.139,0.122,-0.754,0.124,0.120,-0.834,0.084
4.841|0.008,0.189,0.088,-0.002,0.266,0.140,-0.018,0.673,0.090,-0.048,0.883,0.059,-0.191,0.496,0.079,-0.283,0.257,0.035,-0.474,0.316,-0.143,-0.558,0.370,-0.165,0.165,0.519,0.115,0.253,0.229,0.114,0.456,0.313,-0.139,0.502,0.363,-0.186,-0.067,0.102,0.073,-0.085,-0.410,0.124,-0.061,-0.773,0.109,-0.053,-0.816,0.024,0.093,0.114,0.099,0.118,-0.420,0.139,0.122,-0.754,0.124,0.120,-0.834,0.084
4.857|0.004,0.191,0.088,-0.006,0.268,0.140,-0.021,0.675,0.092,-0.052,0.886,0.061,-0.194,0.498,0.081,-0.292,0.262,0.029,-0.479,0.350,-0.146,-0.539,0.415,-0.155,0.161,0.520,0.116,0.255,0.228,0.114,0.448,0.362,-0.139,0.491,0.424,-0.182,-0.072,0.103,0.073,-0.090,-0.408,0.123,-0.067,-0.770,0.108,-0.060,-0.813,0.023,0.088,0.115,0.098,0.111,-0.418,0.139,0.114,-0.752,0.123,0.112,-0.836,0.088
4.874|0.004,0.191,0.088,-0.006,0.268,0.140,-0.021,0.675,0.092,-0.052,0.886,0.061,-0.194,0.498,0.081,-0.292,0.262,0.029,-0.479,0.350,-0.146,-0.539,0.415,-0.155,0.161,0.520,0.116,0.255,0.228,0.114,0.448,0.362,-0.139,0.491,0.424,-0.182,-0.072,0.103,0.073,-0.090,-0.408,0.123,-0.067,-0.770,0.108,-0.060,-0.813,0.023,0.088,0.115,0.098,0.111,-0.418,0.139,0.114,-0.752,0.123,0.112,-0.836,0.088
4.890|0.001,0.192,0.086,-0.008,0.269,0.139,-0.022,0.677,0.093,-0.054,0.889,0.061,-0.195,0.501,0.081,-0.298,0.266,0.024,-0.473,0.384,-0.147,-0.504,0.455,-0.145,0.160,0.522,0.114,0.269,0.231,0.112,0.441,0.417,-0.146,0.463,0.478,-0.172,-0.074,0.105,0.071,-0.092,-0.406,0.120,-0.071,-0.769,0.106,-0.063,-0.811,0.021,0.085,0.117,0.096,0.108,-0.417,0.136,0.110,-0.751,0.119,0.108,-0.837,0.089
4.907|0.001,0.192,0.086,-0.008,0.269,0.139,-0.022,0.677,0.093,-0.054,0.889,0.061,-0.195,0.501,0.081,-0.298,0.266,0.024,-0.473,0.384,-0.147,-0.504,0.455,-0.145,0.160,0.522,0.114,0.269,0.231,0.112,0.441,0.417,-0.146,0.463,0.478,-0.172,-0.074,0.105,0.071,-0.092,-0.406,0.120,-0.071,-0.769,0.106,-0.063,-0.811,0.021,0.085,0.117,0.096,0.108,-0.417,0.136,0.110,-0.751,0.119,0.108,-0.837,0.089
4.923|0.001,0.188,0.085,-0.008,0.266,0.138,-0.021,0.674,0.094,-0.054,0.887,0.063,-0.193,0.499,0.083,-0.300,0.265,0.021,-0.446,0.425,-0.140,-0.458,0.494,-0.136,0.160,0.518,0.114,0.277,0.228,0.111,0.420,0.463,-0.141,0.439,0.528,-0.161,-0.074,0.101,0.070,-0.092,-0.409,0.119,-0.073,-0.772,0.104,-0.064,-0.814,0.020,0.085,0.113,0.095,0.107,-0.421,0.135,0.109,-0.754,0.118,0.106,-0.842,0.090
4.940|0.001,0.188,0.085,-0.008,0.266,0.138,-0.021,0.674,0.094,-0.054,0.887,0.063,-0.193,0.499,0.083,-0.300,0.265,0.021,-0.446,0.425,-0.140,-0.458,0.494,-0.136,0.160,0.518,0.114,0.277,0.228,0.111,0.420,0.463,-0.141,0.439,0.528,-0.161,-0.074,0.101,0.070,-0.092,-0.409,0.119,-0.073,-0.772,0.104,-0.064,-0.814,0.020,0.085,0.113,0.095,0.107,-0.421,0.135,0.109,-0.754,0.118,0.106,-0.842,0.090
4.956|-0.002,0.188,0.084,-0.010,0.265,0.137,-0.023,0.675,0.094,-0.054,0.886,0.065,-0.195,0.501,0.084,-0.305,0.268,0.018,-0.408,0.469,-0.130,-0.409,0.541,-0.131,0.157,0.518,0.112,0.284,0.237,0.102,0.398,0.494,-0.138,0.409,0.579,-0.157,-0.077,0.101,0.069,-0.095,-0.409,0.117,-0.077,-0.771,0.102,-0.068,-0.813,0.019,0.082,0.113,0.093,0.104,-0.422,0.132,0.104,-0.754,0.115,0.102,-0.843,0.089
4.973|-0.002,0.188,0.084,-0.010,0.265,0.137,-0.023,0.675,0.094,-0.054,0.886,0.065,-0.195,0.501,0.084,-0.305,0.268,0.018,-0.408,0.469,-0.130,-0.409,0.541,-0.131,0.157,0.518,0.112,0.284,0.237,0.102,0.398,0.494,-0.138,0.409,0.579,-0.157,-0.077,0.101,0.069,-0.095,-0.409,0.117,-0.077,-0.771,0.102,-0.068,-0.813,0.019,0.082,0.113,0.093,0.104,-0.422,0.132,0.104,-0.754,0.115,0.102,-0.843,0.089
4.990|-0.003,0.185,0.083,-0.011,0.262,0.137,-0.022,0.672,0.095,-0.053,0.883,0.067,-0.194,0.500,0.087,-0.308,0.268,0.017,-0.378,0.490,-0.123,-0.362,0.563,-0.127,0.157,0.514,0.111,0.295,0.244,0.090,0.379,0.506,-0.130,0.372,0.617,-0.147,-0.078,0.098,0.068,-0.095,-0.412,0.117,-0.079,-0.774,0.101,-0.070,-0.816,0.018,0.080,0.110,0.092,0.103,-0.426,0.131,0.102,-0.756,0.114,0.100,-0.846,0.087
5.006|-0.003,0.185,0.083,-0.011,0.262,0.137,-0.022,0.672,0.095,-0.053,0.883,0.067,-0.194,0.500,0.087,-0.308,0.268,0.017,-0.378,0.490,-0.123,-0.362,0.563,-0.127,0.157,0.514,0.111,0.295,0.244,0.090,0.379,0.506,-0.130,0.372,0.617,-0.147,-0.078,0.098,0.068,-0.095,-0.412,0.117,-0.079,-0.774,0.101,-0.070,-0.816,0.018,0.080,0.110,0.092,0.103,-0.426,0.131,0.102,-0.756,0.114,0.100,-0.846,0.087
5.023|-0.005,0.183,0.082,-0.013,0.260,0.136,-0.023,0.671,0.096,-0.054,0.881,0.069,-0.195,0.502,0.089,-0.309,0.270,0.020,-0.338,0.500,-0.113,-0.326,0.587,-0.118,0.154,0.511,0.110,0.300,0.250,0.080,0.333,0.497,-0.105,0.331,0.636,-0.139,-0.081,0.096,0.067,-0.097,-0.413,0.115,-0.082,-0.776,0.099,-0.073,-0.817,0.016,0.078,0.108,0.090,0.101,-0.428,0.129,0.099,-0.758,0.112,0.097,-0.847,0.085
5.039|-0.005,0.183,0.082,-0.013,0.260,0.136,-0.023,0.671,0.096,-0.054,0.881,0.069,-0.195,0.502,0.089,-0.309,0.270,0.020,-0.338,0.500,-0.113,-0.326,0.587,-0.118,0.154,0.511,0.110,0.300,0.250,0.080,0.333,0.497,-0.105,0.331,0.636,-0.139,-0.081,0.096,0.067,-0.097,-0.413,0.115,-0.082,-0.776,0.099,-0.073,-0.817,0.016,0.078,0.108,0.090,0.101,-0.428,0.129,0.099,-0.758,0.112,0.097,-0.847,0.085
5.056|-0.005,0.189,0.081,-0.012,0.265,0.135,-0.021,0.678,0.096,-0.053,0.888,0.069,-0.192,0.512,0.093,-0.308,0.279,0.023,-0.312,0.509,-0.110,-0.273,0.599,-0.110,0.157,0.507,0.109,0.305,0.260,0.074,0.295,0.538,-0.100,0.297,0.640,-0.133,-0.080,0.102,0.066,-0.095,-0.407,0.114,-0.081,-0.769,0.098,-0.073,-0.810,0.015,0.078,0.114,0.089,0.102,-0.422,0.127,0.099,-0.752,0.110,0.098,-0.811,0.050
5.073|-0.005,0.189,0.081,-0.012,0.265,0.135,-0.021,0.678,0.096,-0.053,0.888,0.069,-0.192,0.512,0.093,-0.308,0.279,0.023,-0.312,0.509,-0.110,-0.273,0.599,-0.110,0.157,0.507,0.109,0.305,0.260,0.074,0.295,0.538,-0.100,0.297,0.640,-0.133,-0.080,0.102,0.066,-0.095,-0.407,0.114,-0.081,-0.769,0.098,-0.073,-0.810,0.015,0.078,0.114,0.089,0.102,-0.422,0.127,0.099,-0.752,0.110,0.098,-0.811,0.050
5.089|-0.003,0.185,0.081,-0.010,0.262,0.136,-0.019,0.675,0.097,-0.050,0.885,0.072,-0.189,0.512,0.096,-0.305,0.279,0.026,-0.265,0.504,-0.099,-0.228,0.593,-0.097,0.160,0.499,0.109,0.309,0.260,0.071,0.265,0.513,-0.089,0.256,0.627,-0.125,-0.079,0.100,0.066,-0.093,-0.410,0.115,-0.080,-0.772,0.097,-0.072,-0.813,0.015,0.079,0.111,0.088,0.103,-0.425,0.126,0.099,-0.754,0.109,0.100,-0.815,0.050
5.105|-0.003,0.185,0.081,-0.010,0.262,0.136,-0.019,0.675,0.097,-0.050,0.885,0.072,-0.189,0.512,0.096,-0.305,0.279,0.026,-0.265,0.504,-0.099,-0.228,0.593,-0.097,0.160,0.499,0.109,0.309,0.260,0.071,0.265,0.513,-0.089,0.256,0.627,-0.125,-0.079,0.100,0.066,-0.093,-0.410,0.115,-0.080,-0.772,0.097,-0.072,-0.813,0.015,0.079,0.111,0.088,0.103,-0.425,0.126,0.099,-0.754,0.109,0.100,-0.815,0.050
5.122|-0.005,0.191,0.081,-0.011,0.268,0.136,-0.020,0.682,0.098,-0.050,0.891,0.075,-0.190,0.520,0.098,-0.306,0.287,0.029,-0.235,0.497,-0.105,-0.203,0.602,-0.106,0.163,0.498,0.109,0.320,0.286,0.042,0.245,0.514,-0.086,0.229,0.624,-0.123,-0.081,0.106,0.066,-0.094,-0.403,0.115,-0.083,-0.766,0.097,-0.075,-0.806,0.015,0.077,0.117,0.088,0.101,-0.420,0.125,0.097,-0.748,0.109,0.099,-0.814,0.053
5.139|-0.005,0.191,0.081,-0.011,0.268,0.136,-0.020,0.682,0.098,-0.050,0.891,0.075,-0.190,0.520,0.098,-0.306,0.287,0.029,-0.235,0.497,-0.105,-0.203,0.602,-0.106,0.163,0.498,0.109,0.320,0.286,0.042,0.245,0.514,-0.086,0.229,0.624,-0.123,-0.081,0.106,0.066,-0.094,-0.403,0.115,-0.083,-0.766,0.097,-0.075,-0.806,0.015,0.077,0.117,0.088,0.101,-0.420,0.125,0.097,-0.748,0.109,0.099,-0.814,0.053
5.155|-0.005,0.196,0.082,-0.010,0.273,0.138,-0.018,0.688,0.100,-0.048,0.897,0.079,-0.180,0.543,0.107,-0.303,0.296,0.032,-0.216,0.494,-0.109,-0.173,0.603,-0.110,0.166,0.498,0.110,0.325,0.300,0.033,0.224,0.509,-0.087,0.201,0.619,-0.122,-0.080,0.112,0.068,-0.093,-0.398,0.116,-0.082,-0.760,0.098,-0.075,-0.800,0.016,0.077,0.122,0.089,0.102,-0.414,0.126,0.097,-0.742,0.110,0.100,-0.812,0.059
5.172|-0.005,0.196,0.082,-0.010,0.273,0.138,-0.018,0.688,0.100,-0.048,0.897,0.079,-0.180,0.543,0.107,-0.303,0.296,0.032,-0.216,0.494,-0.109,-0.173,0.603,-0.110,0.166,0.498,0.110,0.325,0.300,0.033,0.224,0.509,-0.087,0.201,0.619,-0.122,-0.080,0.112,0.068,-0.093,-0.398,0.116,-0.082,-0.760,0.098,-0.075,-0.800,0.016,0.077,0.122,0.089,0.102,-0.414,0.126,0.097,-0.742,0.110,0.100,-0.812,0.059
5.188|-0.004,0.201,0.084,-0.009,0.278,0.140,-0.016,0.694,0.103,-0.045,0.903,0.082,-0.174,0.556,0.112,-0.280,0.332,0.014,-0.194,0.516,-0.139,-0.145,0.628,-0.137,0.143,0.540,0.121,0.317,0.320,0.028,0.186,0.500,-0.094,0.152,0.609,-0.125,-0.076,0.123,0.072,-0.092,-0.392,0.117,-0.082,-0.755,0.099,-0.075,-0.795,0.017,0.077,0.130,0.091,0.102,-0.409,0.127,0.097,-0.737,0.110,0.100,-0.811,0.063
5.205|-0.004,0.201,0.084,-0.009,0.278,0.140,-0.016,0.694,0.103,-0.045,0.903,0.082,-0.174,0.556,0.112,-0.280,0.332,0.014,-0.194,0.516,-0.139,-0.145,0.628,-0.137,0.143,0.540,0.121,0.317,0.320,0.028,0.186,0.500,-0.094,0.152,0.609,-0.125,-0.076,0.123,0.072,-0.092,-0.392,0.117,-0.082,-0.755,0.099,-0.075,-0.795,0.017,0.077,0.130,0.091,0.102,-0.409,0.127,0.097,-0.737,0.110,0.100,-0.811,0.063
5.221|-0.004,0.216,0.086,-0.008,0.295,0.142,-0.012,0.733,0.105,-0.045,0.921,0.085,-0.161,0.573,0.110,-0.268,0.359,0.004,-0.154,0.540,-0.138,-0.119,0.649,-0.137,0.131,0.576,0.124,0.316,0.343,0.011,0.134,0.488,-0.105,0.084,0.593,-0.129,-0.071,0.148,0.076,-0.092,-0.379,0.118,-0.082,-0.742,0.099,-0.075,-0.782,0.017,0.074,0.152,0.093,0.103,-0.396,0.127,0.096,-0.724,0.110,0.100,-0.801,0.066
5.238|-0.004,0.216,0.086,-0.008,0.295,0.142,-0.012,0.733,0.105,-0.045,0.921,0.085,-0.161,0.573,0.110,-0.268,0.359,0.004,-0.154,0.540,-0.138,-0.119,0.649,-0.137,0.131,0.576,0.124,0.316,0.343,0.011,0.134,0.488,-0.105,0.084,0.593,-0.129,-0.071,0.148,0.076,-0.092,-0.379,0.118,-0.082,-0.742,0.099,-0.075,-0.782,0.017,0.074,0.152,0.093,0.103,-0.396,0.127,0.096,-0.724,0.110,0.100,-0.801,0.066
5.255|-0.001,0.234,0.086,-0.008,0.314,0.142,-0.008,0.761,0.105,-0.043,0.942,0.086,-0.121,0.587,0.070,-0.258,0.383,-0.001,-0.136,0.559,-0.141,-0.087,0.641,-0.159,0.127,0.607,0.125,0.278,0.358,0.016,0.090,0.530,-0.112,0.062,0.601,-0.126,-0.065,0.171,0.078,-0.089,-0.361,0.118,-0.080,-0.725,0.098,-0.066,-0.764,0.019,0.073,0.175,0.094,0.105,-0.379,0.126,0.097,-0.708,0.110,0.102,-0.787,0.068
5.271|-0.001,0.234,0.086,-0.008,0.314,0.142,-0.008,0.761,0.105,-0.043,0.942,0.086,-0.121,0.587,0.070,-0.258,0.383,-0.001,-0.136,0.559,-0.141,-0.087,0.641,-0.159,0.127,0.607,0.125,0.278,0.358,0.016,0.090,0.530,-0.112,0.062,0.601,-0.126,-0.065,0.171,0.078,-0.089,-0.361,0.118,-0.080,-0.725,0.098,-0.066,-0.764,0.019,0.073,0.175,0.094,0.105,-0.379,0.126,0.097,-0.708,0.110,0.102,-0.787,0.068
5.288|0.002,0.240,0.088,-0.012,0.325,0.141,-0.004,0.781,0.105,-0.040,0.958,0.086,-0.079,0.607,0.018,-0.250,0.390,0.001,-0.119,0.558,-0.126,-0.073,0.639,-0.157,0.127,0.629,0.125,0.255,0.365,0.022,0.069,0.556,-0.114,0.050,0.607,-0.124,-0.060,0.186,0.079,-0.085,-0.347,0.118,-0.076,-0.711,0.098,-0.049,-0.750,0.025,0.070,0.187,0.095,0.108,-0.366,0.125,0.100,-0.694,0.109,0.105,-0.775,0.069
5.304|0.002,0.240,0.088,-0.012,0.325,0.141,-0.004,0.781,0.105,-0.040,0.958,0.086,-0.079,0.607,0.018,-0.250,0.390,0.001,-0.119,0.558,-0.126,-0.073,0.639,-0.157,0.127,0.629,0.125,0.255,0.365,0.022,0.069,0.556,-0.114,0.050,0.607,-0.124,-0.060,0.186,0.079,-0.085,-0.347,0.118,-0.076,-0.711,0.098,-0.049,-0.750,0.025,0.070,0.187,0.095,0.108,-0.366,0.125,0.100,-0.694,0.109,0.105,-0.775,0.069
5.321|0.000,0.236,0.088,-0.018,0.325,0.140,-0.005,0.786,0.104,-0.042,0.961,0.086,-0.064,0.611,-0.005,-0.248,0.381,0.003,-0.115,0.548,-0.118,-0.070,0.627,-0.154,0.173,0.631,0.135,0.240,0.362,0.025,0.055,0.527,-0.103,0.040,0.596,-0.119,-0.060,0.187,0.081,-0.086,-0.345,0.118,-0.077,-0.710,0.098,-0.045,-0.748,0.026,0.065,0.186,0.094,0.107,-0.365,0.124,0.098,-0.693,0.109,0.103,-0.775,0.069
5.337|0.000,0.236,0.088,-0.018,0.325,0.140,-0.005,0.786,0.104,-0.042,0.961,0.086,-0.064,0.611,-0.005,-0.248,0.381,0.003,-0.115,0.548,-0.118,-0.070,0.627,-0.154,0.173,0.631,0.135,0.240,0.362,0.025,0.055,0.527,-0.103,0.040,0.596,-0.119,-0.060,0.187,0.081,-0.086,-0.345,0.118,-0.077,-0.710,0.098,-0.045,-0.748,0.026,0.065,0.186,0.094,0.107,-0.365,0.124,0.098,-0.693,0.109,0.103,-0.775,0.069
5.354|0.002,0.235,0.090,-0.018,0.326,0.141,-0.002,0.794,0.104,-0.039,0.969,0.088,-0.052,0.618,-0.016,-0.244,0.377,0.007,-0.110,0.545,-0.111,-0.067,0.622,-0.148,0.198,0.589,0.124,0.235,0.333,0.028,0.063,0.502,-0.096,0.041,0.589,-0.116,-0.058,0.183,0.084,-0.083,-0.339,0.119,-0.074,-0.704,0.099,-0.039,-0.742,0.028,0.065,0.176,0.094,0.110,-0.359,0.125,0.101,-0.687,0.109,0.106,-0.770,0.071
5.371|0.002,0.235,0.090,-0.018,0.326,0.141,-0.002,0.794,0.104,-0.039,0.969,0.088,-0.052,0.618,-0.016,-0.244,0.377,0.007,-0.110,0.545,-0.111,-0.067,0.622,-0.148,0.198,0.589,0.124,0.235,0.333,0.028,0.063,0.502,-0.096,0.041,0.589,-0.116,-0.058,0.183,0.084,-0.083,-0.339,0.119,-0.074,-0.704,0.099,-0.039,-0.742,0.028,0.065,0.176,0.094,0.110,-0.359,0.125,0.101,-0.687,0.109,0.106,-0.770,0.071
5.387|-0.001,0.222,0.089,-0.025,0.318,0.138,-0.004,0.796,0.100,-0.039,0.972,0.087,-0.046,0.615,-0.027,-0.244,0.371,0.007,-0.113,0.538,-0.112,-0.070,0.613,-0.148,0.207,0.555,0.111,0.231,0.316,0.027,0.067,0.487,-0.096,0.042,0.579,-0.116,-0.063,0.168,0.088,-0.083,-0.338,0.117,-0.075,-0.703,0.096,-0.037,-0.741,0.027,0.061,0.154,0.088,0.110,-0.358,0.123,0.100,-0.686,0.107,0.105,-0.769,0.069
5.404|-0.001,0.222,0.089,-0.025,0.318,0.138,-0.004,0.796,0.100,-0.039,0.972,0.087,-0.046,0.615,-0.027,-0.244,0.371,0.007,-0.113,0.538,-0.112,-0.070,0.613,-0.148,0.207,0.555,0.111,0.231,0.316,0.027,0.067,0.487,-0.096,0.042,0.579,-0.116,-0.063,0.168,0.088,-0.083,-0.338,0.117,-0.075,-0.703,0.096,-0.037,-0.741,0.027,0.061,0.154,0.088,0.110,-0.358,0.123,0.100,-0.686,0.107,0.105,-0.769,0.069
5.420|-0.001,0.214,0.091,-0.026,0.311,0.139,-0.009,0.761,0.093,-0.037,0.972,0.090,-0.043,0.612,-0.030,-0.242,0.366,0.010,-0.115,0.531,-0.111,-0.072,0.606,-0.145,0.213,0.541,0.109,0.231,0.306,0.029,0.071,0.479,-0.094,0.045,0.569,-0.115,-0.063,0.159,0.091,-0.081,-0.338,0.118,-0.073,-0.704,0.098,-0.034,-0.742,0.029,0.061,0.143,0.088,0.112,-0.359,0.124,0.101,-0.687,0.108,0.107,-0.770,0.071
5.437|-0.001,0.214,0.091,-0.026,0.311,0.139,-0.009,0.761,0.093,-0.037,0.972,0.090,-0.043,0.612,-0.030,-0.242,0.366,0.010,-0.115,0.531,-0.111,-0.072,0.606,-0.145,0.213,0.541,0.109,0.231,0.306,0.029,0.071,0.479,-0.094,0.045,0.569,-0.115,-0.063,0.159,0.091,-0.081,-0.338,0.118,-0.073,-0.704,0.098,-0.034,-0.742,0.029,0.061,0.143,0.088,0.112,-0.359,0.124,0.101,-0.687,0.108,0.107,-0.770,0.071
5.453|-0.001,0.212,0.091,-0.028,0.310,0.138,-0.012,0.745,0.088,-0.036,0.976,0.090,-0.045,0.612,-0.030,-0.242,0.366,0.010,-0.120,0.530,-0.114,-0.076,0.604,-0.146,0.215,0.536,0.106,0.230,0.304,0.029,0.075,0.478,-0.095,0.046,0.567,-0.116,-0.064,0.157,0.092,-0.081,-0.335,0.118,-0.072,-0.700,0.097,-0.032,-0.738,0.028,0.061,0.141,0.087,0.113,-0.356,0.123,0.101,-0.684,0.107,0.108,-0.767,0.071
5.470|-0.001,0.212,0.091,-0.028,0.310,0.138,-0.012,0.745,0.088,-0.036,0.976,0.090,-0.045,0.612,-0.030,-0.242,0.366,0.010,-0.120,0.530,-0.114,-0.076,0.604,-0.146,0.215,0.536,0.106,0.230,0.304,0.029,0.075,0.478,-0.095,0.046,0.567,-0.116,-0.064,0.157,0.092,-0.081,-0.335,0.118,-0.072,-0.700,0.097,-0.032,-0.738,0.028,0.061,0.141,0.087,0.113,-0.356,0.123,0.101,-0.684,0.107,0.108,-0.767,0.071
5.487|-0.002,0.204,0.092,-0.029,0.301,0.139,-0.016,0.758,0.085,-0.035,0.973,0.092,-0.064,0.604,-0.002,-0.243,0.360,0.009,-0.123,0.526,-0.119,-0.080,0.598,-0.146,0.213,0.527,0.105,0.228,0.294,0.030,0.078,0.471,-0.095,0.046,0.558,-0.115,-0.066,0.148,0.094,-0.082,-0.340,0.118,-0.073,-0.706,0.098,-0.034,-0.743,0.029,0.060,0.132,0.086,0.112,-0.361,0.123,0.100,-0.690,0.108,0.107,-0.773,0.071
5.503|-0.002,0.204,0.092,-0.029,0.301,0.139,-0.016,0.758,0.085,-0.035,0.973,0.092,-0.064,0.604,-0.002,-0.243,0.360,0.009,-0.123,0.526,-0.119,-0.080,0.598,-0.146,0.213,0.527,0.105,0.228,0.294,0.030,0.078,0.471,-0.095,0.046,0.558,-0.115,-0.066,0.148,0.094,-0.082,-0.340,0.118,-0.073,-0.706,0.098,-0.034,-0.743,0.029,0.060,0.132,0.086,0.112,-0.361,0.123,0.100,-0.690,0.108,0.107,-0.773,0.071
5.520|-0.001,0.200,0.092,-0.028,0.297,0.139,-0.017,0.765,0.085,-0.033,0.972,0.093,-0.070,0.603,0.006,-0.241,0.361,0.006,-0.124,0.528,-0.125,-0.082,0.596,-0.148,0.212,0.523,0.104,0.230,0.290,0.031,0.084,0.467,-0.096,0.049,0.552,-0.115,-0.066,0.144,0.095,-0.080,-0.343,0.119,-0.071,-0.708,0.098,-0.033,-0.746,0.029,0.061,0.127,0.086,0.113,-0.364,0.123,0.101,-0.692,0.108,0.108,-0.776,0.072
5.536|-0.001,0.200,0.092,-0.028,0.297,0.139,-0.017,0.765,0.085,-0.033,0.972,0.093,-0.070,0.603,0.006,-0.241,0.361,0.006,-0.124,0.528,-0.125,-0.082,0.596,-0.148,0.212,0.523,0.104,0.230,0.290,0.031,0.084,0.467,-0.096,0.049,0.552,-0.115,-0.066,0.144,0.095,-0.080,-0.343,0.119,-0.071,-0.708,0.098,-0.033,-0.746,0.029,0.061,0.127,0.086,0.113,-0.364,0.123,0.101,-0.692,0.108,0.108,-0.776,0.072
5.553|0.000,0.210,0.093,-0.026,0.303,0.140,-0.016,0.777,0.086,-0.030,0.978,0.095,-0.070,0.610,0.011,-0.239,0.371,0.004,-0.125,0.539,-0.130,-0.084,0.605,-0.149,0.213,0.528,0.104,0.233,0.294,0.032,0.084,0.519,-0.103,0.050,0.584,-0.120,-0.065,0.152,0.095,-0.078,-0.338,0.119,-0.069,-0.703,0.099,-0.031,-0.741,0.029,0.064,0.136,0.088,0.116,-0.359,0.124,0.103,-0.687,0.109,0.111,-0.771,0.072
5.569|0.000,0.210,0.093,-0.026,0.303,0.140,-0.016,0.777,0.086,-0.030,0.978,0.095,-0.070,0.610,0.011,-0.239,0.371,0.004,-0.125,0.539,-0.130,-0.084,0.605,-0.149,0.213,0.528,0.104,0.233,0.294,0.032,0.084,0.519,-0.103,0.050,0.584,-0.120,-0.065,0.152,0.095,-0.078,-0.338,0.119,-0.069,-0.703,0.099,-0.031,-0.741,0.029,0.064,0.136,0.088,0.116,-0.359,0.124,0.103,-0.687,0.109,0.111,-0.771,0.072
5.586|-0.004,0.223,0.095,-0.026,0.308,0.144,-0.015,0.769,0.090,-0.028,0.963,0.097,-0.072,0.599,0.015,-0.238,0.365,0.001,-0.106,0.588,-0.097,-0.071,0.654,-0.118,0.212,0.514,0.106,0.235,0.282,0.033,0.082,0.540,-0.110,0.049,0.590,-0.123,-0.069,0.159,0.093,-0.077,-0.354,0.121,-0.068,-0.720,0.100,-0.031,-0.757,0.031,0.063,0.149,0.094,0.117,-0.375,0.126,0.104,-0.704,0.110,0.111,-0.788,0.074
5.602|-0.004,0.223,0.095,-0.026,0.308,0.144,-0.015,0.769,0.090,-0.028,0.963,0.097,-0.072,0.599,0.015,-0.238,0.365,0.001,-0.106,0.588,-0.097,-0.071,0.654,-0.118,0.212,0.514,0.106,0.235,0.282,0.033,0.082,0.540,-0.110,0.049,0.590,-0.123,-0.069,0.159,0.093,-0.077,-0.354,0.121,-0.068,-0.720,0.100,-0.031,-0.757,0.031,0.063,0.149,0.094,0.117,-0.375,0.126,0.104,-0.704,0.110,0.111,-0.788,0.074
5.619|-0.007,0.232,0.095,-0.028,0.314,0.145,-0.017,0.768,0.092,-0.030,0.958,0.098,-0.075,0.598,0.017,-0.238,0.395,-0.017,-0.098,0.618,-0.080,-0.068,0.675,-0.106,0.209,0.512,0.107,0.235,0.282,0.030,0.104,0.524,-0.116,0.056,0.594,-0.128,-0.073,0.168,0.091,-0.079,-0.361,0.121,-0.070,-0.727,0.100,-0.034,-0.764,0.030,0.059,0.158,0.095,0.115,-0.382,0.125,0.102,-0.711,0.110,0.109,-0.795,0.074
5.636|-0.007,0.232,0.095,-0.028,0.314,0.145,-0.017,0.768,0.092,-0.030,0.958,0.098,-0.075,0.598,0.017,-0.238,0.395,-0.017,-0.098,0.618,-0.080,-0.068,0.675,-0.106,0.209,0.512,0.107,0.235,0.282,0.030,0.104,0.524,-0.116,0.056,0.594,-0.128,-0.073,0.168,0.091,-0.079,-0.361,0.121,-0.070,-0.727,0.100,-0.034,-0.764,0.030,0.059,0.158,0.095,0.115,-0.382,0.125,0.102,-0.711,0.110,0.109,-0.795,0.074
