1.188|-0.013,0.232,0.064,0.001,0.309,0.122,-0.009,0.731,0.093,-0.090,0.921,0.028,-0.179,0.610,0.161,-0.206,0.346,0.132,-0.175,0.113,0.044,-0.166,0.039,0.020,0.144,0.602,0.087,0.223,0.350,0.061,0.167,0.131,-0.021,0.148,0.056,-0.045,-0.088,0.156,0.072,-0.075,-0.328,0.108,-0.054,-0.657,0.115,-0.067,-0.694,0.054,0.059,0.160,0.045,0.105,-0.318,0.067,0.090,-0.643,0.066,0.072,-0.677,0.004
1.204|-0.013,0.232,0.064,0.001,0.309,0.122,-0.009,0.731,0.093,-0.090,0.921,0.028,-0.179,0.610,0.161,-0.206,0.346,0.132,-0.175,0.113,0.044,-0.166,0.039,0.020,0.144,0.602,0.087,0.223,0.350,0.061,0.167,0.131,-0.021,0.148,0.056,-0.045,-0.088,0.156,0.072,-0.075,-0.328,0.108,-0.054,-0.657,0.115,-0.067,-0.694,0.054,0.059,0.160,0.045,0.105,-0.318,0.067,0.090,-0.643,0.066,0.072,-0.677,0.004
1.221|-0.012,0.234,0.063,0.002,0.311,0.121,-0.007,0.734,0.092,-0.090,0.923,0.028,-0.178,0.612,0.160,-0.205,0.349,0.132,-0.174,0.116,0.043,-0.165,0.042,0.019,0.146,0.605,0.086,0.225,0.353,0.060,0.168,0.131,-0.022,0.149,0.055,-0.045,-0.087,0.158,0.072,-0.073,-0.325,0.107,-0.053,-0.655,0.114,-0.066,-0.691,0.053,0.060,0.163,0.044,0.107,-0.315,0.066,0.091,-0.641,0.065,0.074,-0.675,0.003
1.238|-0.012,0.234,0.063,0.002,0.311,0.121,-0.007,0.734,0.092,-0.090,0.923,0.028,-0.178,0.612,0.160,-0.205,0.349,0.132,-0.174,0.116,0.043,-0.165,0.042,0.019,0.146,0.605,0.086,0.225,0.353,0.060,0.168,0.131,-0.022,0.149,0.055,-0.045,-0.087,0.158,0.072,-0.073,-0.325,0.107,-0.053,-0.655,0.114,-0.066,-0.691,0.053,0.060,0.163,0.044,0.107,-0.315,0.066,0.091,-0.641,0.065,0.074,-0.675,0.003
1.254|-0.013,0.235,0.064,0.001,0.312,0.122,-0.008,0.734,0.092,-0.091,0.924,0.029,-0.178,0.613,0.160,-0.205,0.350,0.132,-0.175,0.117,0.043,-0.165,0.042,0.019,0.146,0.605,0.086,0.225,0.354,0.061,0.169,0.134,-0.022,0.151,0.061,-0.045,-0.087,0.159,0.072,-0.073,-0.325,0.107,-0.053,-0.654,0.114,-0.066,-0.691,0.053,0.060,0.164,0.044,0.106,-0.315,0.066,0.091,-0.640,0.065,0.074,-0.674,0.003
1.270|-0.013,0.230,0.065,0.001,0.307,0.122,-0.007,0.729,0.093,-0.092,0.919,0.031,-0.178,0.608,0.161,-0.205,0.345,0.133,-0.175,0.112,0.044,-0.165,0.038,0.020,0.146,0.600,0.087,0.225,0.349,0.062,0.170,0.131,-0.021,0.153,0.060,-0.045,-0.087,0.154,0.073,-0.073,-0.330,0.108,-0.053,-0.659,0.115,-0.066,-0.696,0.053,0.059,0.159,0.045,0.106,-0.320,0.067,0.091,-0.645,0.066,0.074,-0.680,0.004
1.287|-0.013,0.230,0.065,0.001,0.307,0.122,-0.007,0.729,0.093,-0.092,0.919,0.031,-0.178,0.608,0.161,-0.205,0.345,0.133,-0.175,0.112,0.044,-0.165,0.038,0.020,0.146,0.600,0.087,0.225,0.349,0.062,0.170,0.131,-0.021,0.153,0.060,-0.045,-0.087,0.154,0.073,-0.073,-0.330,0.108,-0.053,-0.659,0.115,-0.066,-0.696,0.053,0.059,0.159,0.045,0.106,-0.320,0.067,0.091,-0.645,0.066,0.074,-0.680,0.004
1.304|-0.013,0.230,0.065,0.001,0.307,0.122,-0.007,0.729,0.093,-0.092,0.919,0.031,-0.178,0.608,0.161,-0.205,0.345,0.133,-0.175,0.112,0.044,-0.165,0.038,0.020,0.146,0.600,0.087,0.225,0.349,0.062,0.170,0.131,-0.021,0.153,0.060,-0.045,-0.087,0.154,0.073,-0.073,-0.330,0.108,-0.053,-0.659,0.115,-0.066,-0.696,0.053,0.059,0.159,0.045,0.106,-0.320,0.067,0.091,-0.645,0.066,0.074,-0.680,0.004
1.321|-0.014,0.230,0.065,0.000,0.307,0.123,-0.009,0.729,0.093,-0.095,0.919,0.033,-0.180,0.608,0.161,-0.207,0.346,0.133,-0.176,0.112,0.044,-0.166,0.038,0.020,0.144,0.600,0.087,0.223,0.347,0.062,0.169,0.131,-0.021,0.152,0.060,-0.045,-0.089,0.154,0.073,-0.075,-0.330,0.108,-0.054,-0.659,0.115,-0.067,-0.696,0.053,0.058,0.159,0.045,0.105,-0.319,0.067,0.090,-0.645,0.065,0.073,-0.680,0.003
1.337|-0.014,0.230,0.065,0.000,0.307,0.123,-0.009,0.729,0.093,-0.095,0.919,0.033,-0.180,0.608,0.161,-0.207,0.346,0.133,-0.176,0.112,0.044,-0.166,0.038,0.020,0.144,0.600,0.087,0.223,0.347,0.062,0.169,0.131,-0.021,0.152,0.060,-0.045,-0.089,0.154,0.073,-0.075,-0.330,0.108,-0.054,-0.659,0.115,-0.067,-0.696,0.053,0.058,0.159,0.045,0.105,-0.319,0.067,0.090,-0.645,0.065,0.073,-0.680,0.003
1.354|-0.015,0.231,0.065,-0.001,0.308,0.123,-0.009,0.730,0.093,-0.097,0.920,0.035,-0.180,0.609,0.162,-0.207,0.347,0.133,-0.176,0.113,0.044,-0.166,0.039,0.020,0.144,0.601,0.087,0.222,0.346,0.061,0.169,0.132,-0.022,0.152,0.062,-0.046,-0.089,0.155,0.074,-0.075,-0.329,0.108,-0.054,-0.658,0.115,-0.067,-0.695,0.053,0.057,0.160,0.045,0.105,-0.318,0.066,0.090,-0.644,0.065,0.073,-0.679,0.003
1.370|-0.013,0.230,0.065,0.001,0.306,0.123,-0.007,0.728,0.093,-0.097,0.919,0.038,-0.178,0.607,0.162,-0.205,0.345,0.133,-0.174,0.112,0.044,-0.164,0.037,0.019,0.146,0.599,0.087,0.224,0.342,0.061,0.171,0.130,-0.022,0.154,0.061,-0.046,-0.087,0.153,0.074,-0.073,-0.331,0.108,-0.052,-0.660,0.115,-0.065,-0.697,0.053,0.059,0.159,0.045,0.107,-0.320,0.066,0.092,-0.646,0.065,0.075,-0.681,0.003
1.386|-0.013,0.230,0.065,0.001,0.306,0.123,-0.007,0.728,0.093,-0.097,0.919,0.038,-0.178,0.607,0.162,-0.205,0.345,0.133,-0.174,0.112,0.044,-0.164,0.037,0.019,0.146,0.599,0.087,0.224,0.342,0.061,0.171,0.130,-0.022,0.154,0.061,-0.046,-0.087,0.153,0.074,-0.073,-0.331,0.108,-0.052,-0.660,0.115,-0.065,-0.697,0.053,0.059,0.159,0.045,0.107,-0.320,0.066,0.092,-0.646,0.065,0.075,-0.681,0.003
1.403|-0.013,0.230,0.065,0.001,0.306,0.123,-0.007,0.728,0.093,-0.097,0.919,0.038,-0.178,0.607,0.162,-0.205,0.345,0.133,-0.174,0.112,0.044,-0.164,0.037,0.019,0.146,0.599,0.087,0.224,0.342,0.061,0.171,0.130,-0.022,0.154,0.061,-0.046,-0.087,0.153,0.074,-0.073,-0.331,0.108,-0.052,-0.660,0.115,-0.065,-0.697,0.053,0.059,0.159,0.045,0.107,-0.320,0.066,0.092,-0.646,0.065,0.075,-0.681,0.003
1.420|-0.014,0.231,0.066,0.000,0.308,0.123,-0.008,0.729,0.093,-0.100,0.920,0.041,-0.179,0.607,0.162,-0.206,0.346,0.134,-0.175,0.113,0.044,-0.165,0.038,0.019,0.145,0.600,0.088,0.222,0.340,0.060,0.169,0.130,-0.022,0.152,0.061,-0.046,-0.089,0.154,0.076,-0.073,-0.330,0.108,-0.053,-0.659,0.114,-0.066,-0.696,0.053,0.058,0.161,0.045,0.106,-0.319,0.066,0.091,-0.646,0.065,0.074,-0.680,0.003
1.437|-0.014,0.231,0.066,0.000,0.308,0.123,-0.008,0.729,0.093,-0.100,0.920,0.041,-0.179,0.607,0.162,-0.206,0.346,0.134,-0.175,0.113,0.044,-0.165,0.038,0.019,0.145,0.600,0.088,0.222,0.340,0.060,0.169,0.130,-0.022,0.152,0.061,-0.046,-0.089,0.154,0.076,-0.073,-0.330,0.108,-0.053,-0.659,0.114,-0.066,-0.696,0.053,0.058,0.161,0.045,0.106,-0.319,0.066,0.091,-0.646,0.065,0.074,-0.680,0.003
1.453|-0.015,0.235,0.066,0.000,0.311,0.124,-0.008,0.731,0.093,-0.103,0.923,0.044,-0.179,0.609,0.163,-0.205,0.348,0.134,-0.175,0.115,0.044,-0.165,0.041,0.019,0.145,0.602,0.087,0.222,0.341,0.060,0.169,0.132,-0.023,0.152,0.064,-0.047,-0.089,0.158,0.078,-0.073,-0.328,0.108,-0.052,-0.657,0.114,-0.065,-0.694,0.053,0.057,0.164,0.044,0.107,-0.316,0.066,0.092,-0.644,0.065,0.075,-0.678,0.003
1.470|-0.015,0.235,0.066,0.000,0.311,0.124,-0.008,0.731,0.093,-0.103,0.923,0.044,-0.179,0.609,0.163,-0.205,0.348,0.134,-0.175,0.115,0.044,-0.165,0.041,0.019,0.145,0.602,0.087,0.222,0.341,0.060,0.169,0.132,-0.023,0.152,0.064,-0.047,-0.089,0.158,0.078,-0.073,-0.328,0.108,-0.052,-0.657,0.114,-0.065,-0.694,0.053,0.057,0.164,0.044,0.107,-0.316,0.066,0.092,-0.644,0.065,0.075,-0.678,0.003
1.486|-0.015,0.236,0.067,0.000,0.312,0.124,-0.008,0.730,0.093,-0.105,0.923,0.048,-0.179,0.608,0.164,-0.205,0.347,0.134,-0.174,0.115,0.044,-0.164,0.040,0.019,0.145,0.602,0.088,0.223,0.340,0.060,0.170,0.132,-0.023,0.152,0.064,-0.047,-0.089,0.158,0.081,-0.072,-0.329,0.108,-0.052,-0.658,0.114,-0.064,-0.695,0.053,0.056,0.165,0.043,0.107,-0.317,0.066,0.093,-0.644,0.065,0.076,-0.679,0.003
1.503|-0.015,0.236,0.067,0.000,0.312,0.124,-0.008,0.730,0.093,-0.105,0.923,0.048,-0.179,0.608,0.164,-0.205,0.347,0.134,-0.174,0.115,0.044,-0.164,0.040,0.019,0.145,0.602,0.088,0.223,0.340,0.060,0.170,0.132,-0.023,0.152,0.064,-0.047,-0.089,0.158,0.081,-0.072,-0.329,0.108,-0.052,-0.658,0.114,-0.064,-0.695,0.053,0.056,0.165,0.043,0.107,-0.317,0.066,0.093,-0.644,0.065,0.076,-0.679,0.003
1.519|-0.017,0.233,0.069,-0.001,0.308,0.126,-0.008,0.725,0.094,-0.108,0.918,0.053,-0.180,0.603,0.165,-0.205,0.343,0.135,-0.174,0.111,0.045,-0.164,0.036,0.020,0.144,0.598,0.088,0.223,0.335,0.060,0.169,0.128,-0.023,0.152,0.061,-0.047,-0.090,0.155,0.084,-0.072,-0.333,0.109,-0.052,-0.663,0.115,-0.065,-0.699,0.053,0.054,0.162,0.043,0.107,-0.321,0.067,0.092,-0.649,0.066,0.075,-0.683,0.004
1.536|-0.017,0.233,0.069,-0.001,0.308,0.126,-0.008,0.725,0.094,-0.108,0.918,0.053,-0.180,0.603,0.165,-0.205,0.343,0.135,-0.174,0.111,0.045,-0.164,0.036,0.020,0.144,0.598,0.088,0.223,0.335,0.060,0.169,0.128,-0.023,0.152,0.061,-0.047,-0.090,0.155,0.084,-0.072,-0.333,0.109,-0.052,-0.663,0.115,-0.065,-0.699,0.053,0.054,0.162,0.043,0.107,-0.321,0.067,0.092,-0.649,0.066,0.075,-0.683,0.004
1.552|-0.017,0.234,0.069,-0.002,0.309,0.126,-0.008,0.725,0.094,-0.110,0.917,0.056,-0.180,0.603,0.166,-0.205,0.342,0.134,-0.174,0.111,0.045,-0.164,0.036,0.020,0.143,0.597,0.088,0.223,0.335,0.060,0.170,0.129,-0.024,0.152,0.062,-0.048,-0.091,0.155,0.085,-0.072,-0.334,0.108,-0.051,-0.663,0.115,-0.064,-0.700,0.053,0.053,0.163,0.042,0.107,-0.321,0.066,0.093,-0.649,0.065,0.076,-0.683,0.003
1.569|-0.017,0.234,0.069,-0.002,0.309,0.126,-0.008,0.725,0.094,-0.110,0.917,0.056,-0.180,0.603,0.166,-0.205,0.342,0.134,-0.174,0.111,0.045,-0.164,0.036,0.020,0.143,0.597,0.088,0.223,0.335,0.060,0.170,0.129,-0.024,0.152,0.062,-0.048,-0.091,0.155,0.085,-0.072,-0.334,0.108,-0.051,-0.663,0.115,-0.064,-0.700,0.053,0.053,0.163,0.042,0.107,-0.321,0.066,0.093,-0.649,0.065,0.076,-0.683,0.003
1.586|-0.019,0.239,0.070,-0.004,0.314,0.126,-0.010,0.729,0.094,-0.114,0.920,0.059,-0.182,0.606,0.167,-0.206,0.346,0.135,-0.176,0.114,0.045,-0.166,0.040,0.020,0.141,0.601,0.088,0.221,0.339,0.060,0.168,0.133,-0.024,0.151,0.067,-0.048,-0.093,0.160,0.087,-0.074,-0.330,0.109,-0.053,-0.659,0.115,-0.066,-0.696,0.053,0.050,0.168,0.041,0.106,-0.317,0.066,0.091,-0.646,0.065,0.074,-0.680,0.003
1.602|-0.019,0.239,0.070,-0.004,0.314,0.126,-0.010,0.729,0.094,-0.114,0.920,0.059,-0.182,0.606,0.167,-0.206,0.346,0.135,-0.176,0.114,0.045,-0.166,0.040,0.020,0.141,0.601,0.088,0.221,0.339,0.060,0.168,0.133,-0.024,0.151,0.067,-0.048,-0.093,0.160,0.087,-0.074,-0.330,0.109,-0.053,-0.659,0.115,-0.066,-0.696,0.053,0.050,0.168,0.041,0.106,-0.317,0.066,0.091,-0.646,0.065,0.074,-0.680,0.003
1.618|-0.019,0.234,0.070,-0.003,0.309,0.126,-0.009,0.723,0.094,-0.113,0.914,0.062,-0.181,0.600,0.168,-0.205,0.340,0.135,-0.174,0.109,0.045,-0.164,0.034,0.020,0.141,0.596,0.087,0.222,0.334,0.060,0.169,0.128,-0.024,0.152,0.061,-0.048,-0.092,0.154,0.088,-0.072,-0.336,0.109,-0.051,-0.665,0.115,-0.065,-0.702,0.053,0.051,0.163,0.041,0.107,-0.323,0.066,0.093,-0.652,0.065,0.075,-0.686,0.003
1.635|-0.019,0.234,0.070,-0.003,0.309,0.126,-0.009,0.723,0.094,-0.113,0.914,0.062,-0.181,0.600,0.168,-0.205,0.340,0.135,-0.174,0.109,0.045,-0.164,0.034,0.020,0.141,0.596,0.087,0.222,0.334,0.060,0.169,0.128,-0.024,0.152,0.061,-0.048,-0.092,0.154,0.088,-0.072,-0.336,0.109,-0.051,-0.665,0.115,-0.065,-0.702,0.053,0.051,0.163,0.041,0.107,-0.323,0.066,0.093,-0.652,0.065,0.075,-0.686,0.003
1.651|-0.020,0.240,0.071,-0.004,0.314,0.127,-0.011,0.728,0.095,-0.115,0.918,0.064,-0.183,0.604,0.169,-0.206,0.345,0.136,-0.175,0.114,0.046,-0.166,0.040,0.021,0.139,0.601,0.088,0.221,0.339,0.060,0.168,0.133,-0.023,0.151,0.067,-0.047,-0.093,0.159,0.090,-0.073,-0.331,0.110,-0.053,-0.660,0.115,-0.066,-0.697,0.054,0.049,0.169,0.041,0.106,-0.318,0.067,0.092,-0.647,0.066,0.074,-0.681,0.004
1.668|-0.020,0.240,0.071,-0.004,0.314,0.127,-0.011,0.728,0.095,-0.115,0.918,0.064,-0.183,0.604,0.169,-0.206,0.345,0.136,-0.175,0.114,0.046,-0.166,0.040,0.021,0.139,0.601,0.088,0.221,0.339,0.060,0.168,0.133,-0.023,0.151,0.067,-0.047,-0.093,0.159,0.090,-0.073,-0.331,0.110,-0.053,-0.660,0.115,-0.066,-0.697,0.054,0.049,0.169,0.041,0.106,-0.318,0.067,0.092,-0.647,0.066,0.074,-0.681,0.004
1.685|-0.020,0.239,0.071,-0.004,0.314,0.128,-0.010,0.727,0.095,-0.116,0.916,0.067,-0.182,0.602,0.170,-0.205,0.344,0.137,-0.175,0.114,0.047,-0.165,0.039,0.021,0.139,0.600,0.087,0.222,0.338,0.060,0.169,0.133,-0.023,0.151,0.067,-0.047,-0.092,0.159,0.091,-0.073,-0.332,0.110,-0.052,-0.662,0.115,-0.065,-0.698,0.054,0.049,0.169,0.040,0.107,-0.319,0.067,0.092,-0.648,0.066,0.075,-0.682,0.004
1.701|-0.020,0.239,0.071,-0.004,0.314,0.128,-0.010,0.727,0.095,-0.116,0.916,0.067,-0.182,0.602,0.170,-0.205,0.344,0.137,-0.175,0.114,0.047,-0.165,0.039,0.021,0.139,0.600,0.087,0.222,0.338,0.060,0.169,0.133,-0.023,0.151,0.067,-0.047,-0.092,0.159,0.091,-0.073,-0.332,0.110,-0.052,-0.662,0.115,-0.065,-0.698,0.054,0.049,0.169,0.040,0.107,-0.319,0.067,0.092,-0.648,0.066,0.075,-0.682,0.004
1.718|-0.021,0.241,0.071,-0.005,0.316,0.128,-0.012,0.728,0.095,-0.119,0.915,0.071,-0.183,0.603,0.171,-0.206,0.346,0.137,-0.176,0.115,0.047,-0.166,0.041,0.021,0.137,0.602,0.086,0.221,0.340,0.059,0.168,0.135,-0.024,0.150,0.068,-0.047,-0.094,0.160,0.092,-0.073,-0.331,0.110,-0.053,-0.660,0.115,-0.066,-0.697,0.054,0.048,0.170,0.040,0.106,-0.318,0.067,0.092,-0.647,0.066,0.074,-0.681,0.004
1.734|-0.021,0.241,0.071,-0.005,0.316,0.128,-0.012,0.728,0.095,-0.119,0.915,0.071,-0.183,0.603,0.171,-0.206,0.346,0.137,-0.176,0.115,0.047,-0.166,0.041,0.021,0.137,0.602,0.086,0.221,0.340,0.059,0.168,0.135,-0.024,0.150,0.068,-0.047,-0.094,0.160,0.092,-0.073,-0.331,0.110,-0.053,-0.660,0.115,-0.066,-0.697,0.054,0.048,0.170,0.040,0.106,-0.318,0.067,0.092,-0.647,0.066,0.074,-0.681,0.004
1.751|-0.022,0.239,0.072,-0.005,0.313,0.128,-0.013,0.725,0.096,-0.122,0.909,0.076,-0.184,0.600,0.172,-0.206,0.343,0.138,-0.176,0.112,0.048,-0.167,0.038,0.022,0.135,0.599,0.087,0.221,0.338,0.059,0.167,0.132,-0.023,0.149,0.066,-0.046,-0.094,0.157,0.093,-0.074,-0.334,0.111,-0.053,-0.663,0.116,-0.067,-0.700,0.054,0.047,0.168,0.040,0.106,-0.321,0.067,0.091,-0.650,0.067,0.073,-0.684,0.005
1.767|-0.022,0.239,0.072,-0.005,0.313,0.128,-0.013,0.725,0.096,-0.122,0.909,0.076,-0.184,0.600,0.172,-0.206,0.343,0.138,-0.176,0.112,0.048,-0.167,0.038,0.022,0.135,0.599,0.087,0.221,0.338,0.059,0.167,0.132,-0.023,0.149,0.066,-0.046,-0.094,0.157,0.093,-0.074,-0.334,0.111,-0.053,-0.663,0.116,-0.067,-0.700,0.054,0.047,0.168,0.040,0.106,-0.321,0.067,0.091,-0.650,0.067,0.073,-0.684,0.005
1.784|-0.022,0.240,0.072,-0.005,0.314,0.128,-0.013,0.726,0.096,-0.124,0.908,0.080,-0.184,0.600,0.173,-0.205,0.344,0.139,-0.178,0.119,0.052,-0.171,0.047,0.028,0.134,0.600,0.086,0.221,0.340,0.059,0.167,0.134,-0.023,0.149,0.068,-0.046,-0.094,0.158,0.094,-0.074,-0.333,0.111,-0.053,-0.662,0.116,-0.067,-0.699,0.054,0.046,0.169,0.040,0.106,-0.320,0.067,0.091,-0.649,0.067,0.073,-0.683,0.005
1.801|-0.022,0.240,0.072,-0.005,0.314,0.128,-0.013,0.726,0.096,-0.124,0.908,0.080,-0.184,0.600,0.173,-0.205,0.344,0.139,-0.178,0.119,0.052,-0.171,0.047,0.028,0.134,0.600,0.086,0.221,0.340,0.059,0.167,0.134,-0.023,0.149,0.068,-0.046,-0.094,0.158,0.094,-0.074,-0.333,0.111,-0.053,-0.662,0.116,-0.067,-0.699,0.054,0.046,0.169,0.040,0.106,-0.320,0.067,0.091,-0.649,0.067,0.073,-0.683,0.005
1.817|-0.023,0.242,0.072,-0.006,0.316,0.129,-0.015,0.728,0.096,-0.126,0.908,0.083,-0.185,0.602,0.174,-0.206,0.347,0.141,-0.180,0.122,0.053,-0.172,0.050,0.029,0.132,0.602,0.085,0.220,0.342,0.058,0.166,0.137,-0.024,0.148,0.070,-0.047,-0.095,0.160,0.095,-0.075,-0.331,0.111,-0.054,-0.660,0.116,-0.068,-0.697,0.055,0.045,0.171,0.040,0.105,-0.317,0.067,0.090,-0.647,0.067,0.072,-0.681,0.005
1.834|-0.023,0.242,0.072,-0.006,0.316,0.129,-0.015,0.728,0.096,-0.126,0.908,0.083,-0.185,0.602,0.174,-0.206,0.347,0.141,-0.180,0.122,0.053,-0.172,0.050,0.029,0.132,0.602,0.085,0.220,0.342,0.058,0.166,0.137,-0.024,0.148,0.070,-0.047,-0.095,0.160,0.095,-0.075,-0.331,0.111,-0.054,-0.660,0.116,-0.068,-0.697,0.055,0.045,0.171,0.040,0.105,-0.317,0.067,0.090,-0.647,0.067,0.072,-0.681,0.005
1.850|-0.022,0.241,0.073,-0.005,0.316,0.130,-0.014,0.728,0.097,-0.126,0.906,0.086,-0.184,0.601,0.175,-0.204,0.347,0.142,-0.178,0.122,0.054,-0.171,0.051,0.031,0.133,0.601,0.085,0.222,0.342,0.059,0.168,0.137,-0.023,0.149,0.071,-0.046,-0.094,0.160,0.096,-0.073,-0.332,0.112,-0.052,-0.661,0.117,-0.067,-0.698,0.056,0.046,0.171,0.040,0.107,-0.318,0.068,0.092,-0.648,0.068,0.073,-0.682,0.006
1.867|-0.022,0.241,0.073,-0.005,0.316,0.130,-0.014,0.728,0.097,-0.126,0.906,0.086,-0.184,0.601,0.175,-0.204,0.347,0.142,-0.178,0.122,0.054,-0.171,0.051,0.031,0.133,0.601,0.085,0.222,0.342,0.059,0.168,0.137,-0.023,0.149,0.071,-0.046,-0.094,0.160,0.096,-0.073,-0.332,0.112,-0.052,-0.661,0.117,-0.067,-0.698,0.056,0.046,0.171,0.040,0.107,-0.318,0.068,0.092,-0.648,0.068,0.073,-0.682,0.006
1.883|-0.024,0.245,0.074,-0.007,0.319,0.130,-0.016,0.731,0.097,-0.128,0.908,0.088,-0.186,0.604,0.176,-0.205,0.350,0.144,-0.180,0.126,0.055,-0.173,0.055,0.031,0.130,0.605,0.084,0.220,0.347,0.058,0.166,0.141,-0.024,0.147,0.075,-0.046,-0.096,0.163,0.097,-0.075,-0.328,0.112,-0.054,-0.658,0.117,-0.069,-0.694,0.056,0.044,0.174,0.040,0.105,-0.314,0.068,0.090,-0.644,0.068,0.071,-0.679,0.006
1.900|-0.024,0.245,0.074,-0.007,0.319,0.130,-0.016,0.731,0.097,-0.128,0.908,0.088,-0.186,0.604,0.176,-0.205,0.350,0.144,-0.180,0.126,0.055,-0.173,0.055,0.031,0.130,0.605,0.084,0.220,0.347,0.058,0.166,0.141,-0.024,0.147,0.075,-0.046,-0.096,0.163,0.097,-0.075,-0.328,0.112,-0.054,-0.658,0.117,-0.069,-0.694,0.056,0.044,0.174,0.040,0.105,-0.314,0.068,0.090,-0.644,0.068,0.071,-0.679,0.006
1.917|-0.024,0.241,0.073,-0.007,0.316,0.130,-0.017,0.728,0.096,-0.129,0.904,0.089,-0.186,0.600,0.177,-0.205,0.348,0.144,-0.180,0.123,0.055,-0.173,0.052,0.032,0.129,0.602,0.082,0.220,0.344,0.057,0.165,0.139,-0.024,0.147,0.073,-0.047,-0.096,0.159,0.097,-0.075,-0.332,0.112,-0.054,-0.661,0.117,-0.070,-0.697,0.056,0.044,0.170,0.039,0.105,-0.318,0.068,0.090,-0.648,0.068,0.071,-0.682,0.006
1.934|-0.024,0.241,0.073,-0.007,0.316,0.130,-0.017,0.728,0.096,-0.129,0.904,0.089,-0.186,0.600,0.177,-0.205,0.348,0.144,-0.180,0.123,0.055,-0.173,0.052,0.032,0.129,0.602,0.082,0.220,0.344,0.057,0.165,0.139,-0.024,0.147,0.073,-0.047,-0.096,0.159,0.097,-0.075,-0.332,0.112,-0.054,-0.661,0.117,-0.070,-0.697,0.056,0.044,0.170,0.039,0.105,-0.318,0.068,0.090,-0.648,0.068,0.071,-0.682,0.006
1.950|-0.024,0.240,0.074,-0.006,0.315,0.130,-0.017,0.727,0.097,-0.129,0.902,0.092,-0.186,0.597,0.179,-0.204,0.347,0.146,-0.180,0.122,0.056,-0.173,0.051,0.033,0.128,0.600,0.082,0.221,0.343,0.056,0.166,0.138,-0.024,0.147,0.072,-0.046,-0.096,0.157,0.098,-0.074,-0.333,0.113,-0.053,-0.662,0.118,-0.069,-0.699,0.057,0.044,0.169,0.040,0.105,-0.319,0.068,0.091,-0.649,0.068,0.071,-0.684,0.007
1.967|-0.024,0.240,0.074,-0.006,0.315,0.130,-0.017,0.727,0.097,-0.129,0.902,0.092,-0.186,0.597,0.179,-0.204,0.347,0.146,-0.180,0.122,0.056,-0.173,0.051,0.033,0.128,0.600,0.082,0.221,0.343,0.056,0.166,0.138,-0.024,0.147,0.072,-0.046,-0.096,0.157,0.098,-0.074,-0.333,0.113,-0.053,-0.662,0.118,-0.069,-0.699,0.057,0.044,0.169,0.040,0.105,-0.319,0.068,0.091,-0.649,0.068,0.071,-0.684,0.007
1.983|-0.024,0.238,0.075,-0.006,0.313,0.131,-0.017,0.726,0.097,-0.129,0.899,0.093,-0.186,0.595,0.180,-0.203,0.346,0.148,-0.183,0.124,0.060,-0.178,0.054,0.038,0.128,0.599,0.081,0.222,0.342,0.055,0.166,0.137,-0.024,0.147,0.071,-0.046,-0.095,0.155,0.099,-0.074,-0.335,0.114,-0.053,-0.664,0.118,-0.069,-0.700,0.057,0.044,0.167,0.040,0.106,-0.321,0.069,0.091,-0.651,0.069,0.071,-0.685,0.007
1.999|-0.024,0.238,0.075,-0.006,0.313,0.131,-0.017,0.726,0.097,-0.129,0.899,0.093,-0.186,0.595,0.180,-0.203,0.346,0.148,-0.183,0.124,0.060,-0.178,0.054,0.038,0.128,0.599,0.081,0.222,0.342,0.055,0.166,0.137,-0.024,0.147,0.071,-0.046,-0.095,0.155,0.099,-0.074,-0.335,0.114,-0.053,-0.664,0.118,-0.069,-0.700,0.057,0.044,0.167,0.040,0.106,-0.321,0.069,0.091,-0.651,0.069,0.071,-0.685,0.007
2.016|-0.024,0.237,0.075,-0.005,0.313,0.131,-0.018,0.725,0.097,-0.129,0.899,0.095,-0.185,0.593,0.182,-0.202,0.346,0.149,-0.183,0.124,0.062,-0.178,0.055,0.039,0.127,0.599,0.079,0.223,0.342,0.054,0.166,0.137,-0.024,0.147,0.071,-0.046,-0.095,0.154,0.100,-0.073,-0.335,0.115,-0.053,-0.664,0.119,-0.070,-0.701,0.058,0.043,0.166,0.040,0.106,-0.321,0.069,0.092,-0.651,0.069,0.071,-0.686,0.008
2.033|-0.024,0.237,0.075,-0.005,0.313,0.131,-0.018,0.725,0.097,-0.129,0.899,0.095,-0.185,0.593,0.182,-0.202,0.346,0.149,-0.183,0.124,0.062,-0.178,0.055,0.039,0.127,0.599,0.079,0.223,0.342,0.054,0.166,0.137,-0.024,0.147,0.071,-0.046,-0.095,0.154,0.100,-0.073,-0.335,0.115,-0.053,-0.664,0.119,-0.070,-0.701,0.058,0.043,0.166,0.040,0.106,-0.321,0.069,0.092,-0.651,0.069,0.071,-0.686,0.008
2.049|-0.024,0.237,0.075,-0.006,0.313,0.131,-0.018,0.726,0.097,-0.129,0.899,0.097,-0.186,0.593,0.183,-0.202,0.346,0.150,-0.183,0.125,0.063,-0.179,0.056,0.040,0.126,0.599,0.078,0.223,0.343,0.053,0.165,0.138,-0.024,0.147,0.071,-0.046,-0.095,0.153,0.101,-0.073,-0.335,0.115,-0.053,-0.664,0.119,-0.070,-0.700,0.058,0.043,0.165,0.039,0.106,-0.321,0.069,0.092,-0.651,0.069,0.070,-0.685,0.008
