4.070|0.010,0.213,0.072,0.002,0.294,0.131,0.000,0.729,0.091,0.003,0.946,0.019,-0.172,0.568,0.086,-0.361,0.320,0.060,-0.506,0.121,-0.015,-0.553,0.037,-0.040,0.173,0.593,0.126,0.322,0.335,0.107,0.478,0.136,0.063,0.540,0.053,0.047,-0.066,0.130,0.055,-0.076,-0.369,0.104,-0.078,-0.703,0.095,-0.070,-0.744,0.024,0.090,0.137,0.077,0.098,-0.363,0.102,0.084,-0.693,0.071,0.090,-0.726,0.000
4.086|0.010,0.213,0.072,0.002,0.294,0.131,0.000,0.729,0.091,0.003,0.946,0.019,-0.172,0.568,0.086,-0.361,0.320,0.060,-0.506,0.121,-0.015,-0.553,0.037,-0.040,0.173,0.593,0.126,0.322,0.335,0.107,0.478,0.136,0.063,0.540,0.053,0.047,-0.066,0.130,0.055,-0.076,-0.369,0.104,-0.078,-0.703,0.095,-0.070,-0.744,0.024,0.090,0.137,0.077,0.098,-0.363,0.102,0.084,-0.693,0.071,0.090,-0.726,0.000
4.112|0.012,0.211,0.072,0.004,0.292,0.132,0.003,0.728,0.091,0.006,0.945,0.019,-0.170,0.566,0.086,-0.357,0.318,0.061,-0.501,0.117,-0.013,-0.546,0.033,-0.038,0.176,0.592,0.126,0.324,0.334,0.108,0.479,0.133,0.065,0.540,0.044,0.048,-0.064,0.129,0.055,-0.074,-0.371,0.105,-0.076,-0.705,0.095,-0.068,-0.744,0.022,0.092,0.136,0.077,0.100,-0.364,0.103,0.085,-0.694,0.071,0.091,-0.728,0.000
4.128|0.013,0.213,0.072,0.005,0.294,0.132,0.004,0.730,0.091,0.008,0.946,0.019,-0.169,0.568,0.086,-0.354,0.319,0.062,-0.495,0.116,-0.011,-0.536,0.030,-0.035,0.177,0.594,0.126,0.325,0.335,0.108,0.478,0.132,0.066,0.536,0.037,0.048,-0.063,0.131,0.055,-0.072,-0.369,0.105,-0.075,-0.703,0.095,-0.067,-0.741,0.020,0.093,0.138,0.077,0.100,-0.362,0.103,0.086,-0.692,0.072,0.092,-0.726,0.000
4.145|0.013,0.213,0.072,0.005,0.294,0.132,0.004,0.730,0.091,0.008,0.946,0.019,-0.169,0.568,0.086,-0.354,0.319,0.062,-0.495,0.116,-0.011,-0.536,0.030,-0.035,0.177,0.594,0.126,0.325,0.335,0.108,0.478,0.132,0.066,0.536,0.037,0.048,-0.063,0.131,0.055,-0.072,-0.369,0.105,-0.075,-0.703,0.095,-0.067,-0.741,0.020,0.093,0.138,0.077,0.100,-0.362,0.103,0.086,-0.692,0.072,0.092,-0.726,0.000
4.161|0.012,0.215,0.072,0.004,0.296,0.132,0.002,0.732,0.091,0.007,0.948,0.018,-0.171,0.570,0.087,-0.352,0.319,0.062,-0.488,0.113,-0.010,-0.530,0.021,-0.035,0.176,0.595,0.126,0.323,0.337,0.108,0.472,0.130,0.066,0.527,0.030,0.048,-0.064,0.133,0.055,-0.074,-0.367,0.105,-0.077,-0.701,0.095,-0.069,-0.739,0.019,0.091,0.140,0.077,0.099,-0.360,0.104,0.084,-0.690,0.072,0.090,-0.724,0.000
4.178|0.012,0.215,0.072,0.004,0.296,0.132,0.002,0.732,0.091,0.007,0.948,0.018,-0.171,0.570,0.087,-0.352,0.319,0.062,-0.488,0.113,-0.010,-0.530,0.021,-0.035,0.176,0.595,0.126,0.323,0.337,0.108,0.472,0.130,0.066,0.527,0.030,0.048,-0.064,0.133,0.055,-0.074,-0.367,0.105,-0.077,-0.701,0.095,-0.069,-0.739,0.019,0.091,0.140,0.077,0.099,-0.360,0.104,0.084,-0.690,0.072,0.090,-0.724,0.000
4.195|0.011,0.215,0.072,0.003,0.296,0.132,0.002,0.732,0.091,0.007,0.947,0.018,-0.172,0.570,0.087,-0.348,0.318,0.063,-0.479,0.107,-0.008,-0.521,0.010,-0.034,0.176,0.595,0.125,0.321,0.335,0.108,0.465,0.124,0.066,0.519,0.022,0.047,-0.065,0.133,0.055,-0.075,-0.367,0.105,-0.077,-0.701,0.095,-0.070,-0.738,0.018,0.091,0.139,0.077,0.098,-0.360,0.104,0.083,-0.690,0.072,0.089,-0.725,0.000
4.211|0.011,0.215,0.072,0.003,0.296,0.132,0.002,0.732,0.091,0.007,0.947,0.018,-0.172,0.570,0.087,-0.348,0.318,0.063,-0.479,0.107,-0.008,-0.521,0.010,-0.034,0.176,0.595,0.125,0.321,0.335,0.108,0.465,0.124,0.066,0.519,0.022,0.047,-0.065,0.133,0.055,-0.075,-0.367,0.105,-0.077,-0.701,0.095,-0.070,-0.738,0.018,0.091,0.139,0.077,0.098,-0.360,0.104,0.083,-0.690,0.072,0.089,-0.725,0.000
4.228|0.011,0.214,0.072,0.004,0.295,0.132,0.002,0.731,0.091,0.008,0.946,0.017,-0.171,0.569,0.086,-0.343,0.315,0.064,-0.469,0.101,-0.007,-0.511,0.000,-0.033,0.177,0.594,0.125,0.319,0.332,0.107,0.459,0.118,0.066,0.511,0.015,0.045,-0.065,0.132,0.055,-0.075,-0.368,0.104,-0.077,-0.702,0.095,-0.070,-0.739,0.017,0.091,0.138,0.077,0.098,-0.361,0.104,0.083,-0.691,0.072,0.089,-0.726,-0.001
4.244|0.011,0.214,0.072,0.004,0.295,0.132,0.002,0.731,0.091,0.008,0.946,0.017,-0.171,0.569,0.086,-0.343,0.315,0.064,-0.469,0.101,-0.007,-0.511,0.000,-0.033,0.177,0.594,0.125,0.319,0.332,0.107,0.459,0.118,0.066,0.511,0.015,0.045,-0.065,0.132,0.055,-0.075,-0.368,0.104,-0.077,-0.702,0.095,-0.070,-0.739,0.017,0.091,0.138,0.077,0.098,-0.361,0.104,0.083,-0.691,0.072,0.089,-0.726,-0.001
4.261|0.012,0.216,0.072,0.004,0.297,0.132,0.003,0.733,0.091,0.009,0.948,0.017,-0.171,0.571,0.087,-0.338,0.314,0.065,-0.457,0.095,-0.005,-0.499,-0.009,-0.032,0.178,0.596,0.125,0.316,0.329,0.107,0.453,0.114,0.066,0.505,0.010,0.045,-0.065,0.134,0.055,-0.074,-0.366,0.105,-0.077,-0.700,0.095,-0.070,-0.737,0.017,0.091,0.141,0.077,0.098,-0.359,0.104,0.083,-0.689,0.073,0.089,-0.724,-0.001
4.277|0.012,0.216,0.072,0.004,0.297,0.132,0.003,0.733,0.091,0.009,0.948,0.017,-0.171,0.571,0.087,-0.338,0.314,0.065,-0.457,0.095,-0.005,-0.499,-0.009,-0.032,0.178,0.596,0.125,0.316,0.329,0.107,0.453,0.114,0.066,0.505,0.010,0.045,-0.065,0.134,0.055,-0.074,-0.366,0.105,-0.077,-0.700,0.095,-0.070,-0.737,0.017,0.091,0.141,0.077,0.098,-0.359,0.104,0.083,-0.689,0.073,0.089,-0.724,-0.001
4.294|0.012,0.219,0.071,0.004,0.299,0.131,0.003,0.735,0.091,0.009,0.950,0.016,-0.171,0.573,0.086,-0.334,0.313,0.065,-0.445,0.089,-0.002,-0.485,-0.017,-0.030,0.178,0.598,0.124,0.313,0.327,0.107,0.446,0.109,0.064,0.499,0.007,0.043,-0.064,0.137,0.055,-0.074,-0.364,0.104,-0.077,-0.697,0.095,-0.070,-0.735,0.016,0.092,0.143,0.077,0.098,-0.357,0.104,0.083,-0.687,0.072,0.089,-0.722,-0.001
4.311|0.012,0.219,0.071,0.004,0.299,0.131,0.003,0.735,0.091,0.009,0.950,0.016,-0.171,0.573,0.086,-0.334,0.313,0.065,-0.445,0.089,-0.002,-0.485,-0.017,-0.030,0.178,0.598,0.124,0.313,0.327,0.107,0.446,0.109,0.064,0.499,0.007,0.043,-0.064,0.137,0.055,-0.074,-0.364,0.104,-0.077,-0.697,0.095,-0.070,-0.735,0.016,0.092,0.143,0.077,0.098,-0.357,0.104,0.083,-0.687,0.072,0.089,-0.722,-0.001
4.327|0.013,0.218,0.071,0.005,0.299,0.131,0.004,0.735,0.091,0.011,0.949,0.015,-0.170,0.573,0.086,-0.329,0.310,0.066,-0.436,0.083,0.000,-0.464,-0.015,-0.023,0.180,0.597,0.124,0.311,0.322,0.106,0.441,0.103,0.064,0.480,0.014,0.045,-0.064,0.136,0.055,-0.073,-0.364,0.104,-0.076,-0.698,0.095,-0.069,-0.735,0.016,0.092,0.142,0.077,0.099,-0.357,0.104,0.084,-0.687,0.072,0.090,-0.722,-0.002
4.344|0.013,0.218,0.071,0.005,0.299,0.131,0.004,0.735,0.091,0.011,0.949,0.015,-0.170,0.573,0.086,-0.329,0.310,0.066,-0.436,0.083,0.000,-0.464,-0.015,-0.023,0.180,0.597,0.124,0.311,0.322,0.106,0.441,0.103,0.064,0.480,0.014,0.045,-0.064,0.136,0.055,-0.073,-0.364,0.104,-0.076,-0.698,0.095,-0.069,-0.735,0.016,0.092,0.142,0.077,0.099,-0.357,0.104,0.084,-0.687,0.072,0.090,-0.722,-0.002
4.360|0.010,0.220,0.071,0.003,0.300,0.131,0.002,0.736,0.090,0.009,0.950,0.014,-0.172,0.574,0.086,-0.327,0.309,0.067,-0.430,0.079,0.002,-0.452,-0.012,-0.019,0.177,0.598,0.123,0.305,0.321,0.106,0.433,0.101,0.064,0.464,0.021,0.046,-0.066,0.138,0.054,-0.076,-0.363,0.104,-0.079,-0.696,0.094,-0.071,-0.734,0.016,0.090,0.143,0.077,0.097,-0.356,0.104,0.081,-0.686,0.072,0.087,-0.721,-0.002
4.377|0.010,0.220,0.071,0.003,0.300,0.131,0.002,0.736,0.090,0.009,0.950,0.014,-0.172,0.574,0.086,-0.327,0.309,0.067,-0.430,0.079,0.002,-0.452,-0.012,-0.019,0.177,0.598,0.123,0.305,0.321,0.106,0.433,0.101,0.064,0.464,0.021,0.046,-0.066,0.138,0.054,-0.076,-0.363,0.104,-0.079,-0.696,0.094,-0.071,-0.734,0.016,0.090,0.143,0.077,0.097,-0.356,0.104,0.081,-0.686,0.072,0.087,-0.721,-0.002
4.399|0.011,0.219,0.070,0.003,0.300,0.130,0.002,0.735,0.089,0.009,0.950,0.013,-0.172,0.573,0.085,-0.323,0.307,0.067,-0.422,0.075,0.004,-0.443,-0.012,-0.017,0.178,0.597,0.123,0.302,0.319,0.105,0.429,0.098,0.063,0.457,0.023,0.046,-0.066,0.137,0.054,-0.075,-0.363,0.103,-0.078,-0.697,0.094,-0.071,-0.734,0.015,0.091,0.143,0.076,0.097,-0.356,0.103,0.082,-0.686,0.072,0.087,-0.721,-0.003
4.419|0.010,0.219,0.071,0.002,0.300,0.131,0.001,0.735,0.089,0.009,0.950,0.013,-0.173,0.573,0.086,-0.320,0.305,0.069,-0.417,0.073,0.007,-0.427,-0.003,-0.009,0.177,0.597,0.123,0.299,0.318,0.106,0.423,0.096,0.064,0.450,0.024,0.047,-0.067,0.137,0.054,-0.076,-0.363,0.104,-0.079,-0.697,0.094,-0.072,-0.735,0.015,0.090,0.143,0.076,0.096,-0.356,0.104,0.081,-0.686,0.072,0.086,-0.721,-0.003
4.445|0.008,0.219,0.071,0.000,0.300,0.131,0.000,0.735,0.089,0.007,0.949,0.012,-0.175,0.573,0.086,-0.319,0.304,0.070,-0.413,0.071,0.009,-0.421,-0.001,-0.006,0.176,0.597,0.122,0.295,0.317,0.106,0.418,0.094,0.064,0.445,0.025,0.047,-0.069,0.137,0.054,-0.078,-0.363,0.104,-0.082,-0.697,0.094,-0.074,-0.735,0.015,0.088,0.143,0.076,0.094,-0.356,0.104,0.079,-0.686,0.072,0.084,-0.721,-0.004
4.470|0.008,0.219,0.071,0.000,0.300,0.131,0.000,0.735,0.089,0.007,0.949,0.012,-0.175,0.573,0.086,-0.319,0.304,0.070,-0.413,0.071,0.009,-0.421,-0.001,-0.006,0.176,0.597,0.122,0.295,0.317,0.106,0.418,0.094,0.064,0.445,0.025,0.047,-0.069,0.137,0.054,-0.078,-0.363,0.104,-0.082,-0.697,0.094,-0.074,-0.735,0.015,0.088,0.143,0.076,0.094,-0.356,0.104,0.079,-0.686,0.072,0.084,-0.721,-0.004
4.486|0.008,0.219,0.071,0.000,0.300,0.131,0.000,0.735,0.089,0.007,0.949,0.012,-0.175,0.573,0.086,-0.319,0.304,0.070,-0.413,0.071,0.009,-0.421,-0.001,-0.006,0.176,0.597,0.122,0.295,0.317,0.106,0.418,0.094,0.064,0.445,0.025,0.047,-0.069,0.137,0.054,-0.078,-0.363,0.104,-0.082,-0.697,0.094,-0.074,-0.735,0.015,0.088,0.143,0.076,0.094,-0.356,0.104,0.079,-0.686,0.072,0.084,-0.721,-0.004
4.503|0.008,0.219,0.070,0.000,0.300,0.130,0.000,0.734,0.088,0.007,0.949,0.011,-0.175,0.572,0.085,-0.315,0.303,0.071,-0.408,0.069,0.011,-0.415,-0.001,-0.004,0.176,0.596,0.122,0.294,0.316,0.105,0.415,0.093,0.064,0.442,0.024,0.048,-0.069,0.137,0.054,-0.078,-0.363,0.103,-0.082,-0.697,0.094,-0.074,-0.736,0.015,0.088,0.142,0.076,0.094,-0.357,0.104,0.079,-0.686,0.072,0.084,-0.722,-0.004
4.520|0.008,0.219,0.070,0.000,0.300,0.130,0.000,0.734,0.088,0.007,0.949,0.011,-0.175,0.572,0.085,-0.315,0.303,0.071,-0.408,0.069,0.011,-0.415,-0.001,-0.004,0.176,0.596,0.122,0.294,0.316,0.105,0.415,0.093,0.064,0.442,0.024,0.048,-0.069,0.137,0.054,-0.078,-0.363,0.103,-0.082,-0.697,0.094,-0.074,-0.736,0.015,0.088,0.142,0.076,0.094,-0.357,0.104,0.079,-0.686,0.072,0.084,-0.722,-0.004
4.536|0.006,0.223,0.071,-0.001,0.304,0.131,-0.002,0.739,0.088,0.006,0.953,0.011,-0.177,0.577,0.086,-0.313,0.307,0.072,-0.402,0.072,0.014,-0.413,0.005,-0.002,0.174,0.600,0.122,0.291,0.319,0.106,0.411,0.096,0.064,0.439,0.028,0.049,-0.070,0.141,0.054,-0.080,-0.359,0.104,-0.083,-0.692,0.094,-0.076,-0.731,0.015,0.086,0.147,0.076,0.092,-0.352,0.104,0.077,-0.681,0.072,0.082,-0.717,-0.004
4.553|0.007,0.223,0.071,0.000,0.304,0.131,0.000,0.738,0.088,0.007,0.953,0.010,-0.176,0.577,0.086,-0.309,0.307,0.073,-0.394,0.071,0.017,-0.409,0.005,-0.001,0.176,0.600,0.122,0.291,0.319,0.106,0.411,0.096,0.065,0.440,0.026,0.050,-0.069,0.141,0.054,-0.079,-0.359,0.104,-0.082,-0.693,0.094,-0.075,-0.732,0.015,0.087,0.147,0.076,0.093,-0.352,0.104,0.078,-0.681,0.072,0.084,-0.718,-0.004
4.570|0.007,0.223,0.071,0.000,0.304,0.131,0.000,0.738,0.088,0.007,0.953,0.010,-0.176,0.577,0.086,-0.309,0.307,0.073,-0.394,0.071,0.017,-0.409,0.005,-0.001,0.176,0.600,0.122,0.291,0.319,0.106,0.411,0.096,0.065,0.440,0.026,0.050,-0.069,0.141,0.054,-0.079,-0.359,0.104,-0.082,-0.693,0.094,-0.075,-0.732,0.015,0.087,0.147,0.076,0.093,-0.352,0.104,0.078,-0.681,0.072,0.084,-0.718,-0.004
4.586|0.007,0.222,0.071,0.000,0.302,0.131,0.000,0.736,0.088,0.008,0.951,0.010,-0.176,0.575,0.086,-0.306,0.305,0.074,-0.390,0.068,0.019,-0.406,0.004,0.000,0.176,0.598,0.122,0.290,0.317,0.106,0.410,0.093,0.065,0.440,0.023,0.051,-0.069,0.140,0.054,-0.079,-0.361,0.104,-0.082,-0.694,0.094,-0.075,-0.734,0.015,0.087,0.145,0.076,0.093,-0.354,0.104,0.078,-0.683,0.073,0.083,-0.720,-0.004
4.603|0.007,0.222,0.071,0.000,0.302,0.131,0.000,0.736,0.088,0.008,0.951,0.010,-0.176,0.575,0.086,-0.306,0.305,0.074,-0.390,0.068,0.019,-0.406,0.004,0.000,0.176,0.598,0.122,0.290,0.317,0.106,0.410,0.093,0.065,0.440,0.023,0.051,-0.069,0.140,0.054,-0.079,-0.361,0.104,-0.082,-0.694,0.094,-0.075,-0.734,0.015,0.087,0.145,0.076,0.093,-0.354,0.104,0.078,-0.683,0.073,0.083,-0.720,-0.004
4.619|0.005,0.223,0.070,-0.002,0.304,0.130,-0.002,0.738,0.087,0.006,0.952,0.008,-0.178,0.576,0.085,-0.306,0.306,0.074,-0.390,0.069,0.019,-0.407,0.005,0.000,0.174,0.599,0.121,0.288,0.317,0.105,0.407,0.094,0.064,0.438,0.023,0.051,-0.071,0.141,0.054,-0.081,-0.359,0.104,-0.084,-0.693,0.094,-0.077,-0.733,0.014,0.085,0.146,0.076,0.091,-0.353,0.104,0.076,-0.682,0.072,0.081,-0.718,-0.005
4.636|0.005,0.223,0.070,-0.002,0.304,0.130,-0.002,0.738,0.087,0.006,0.952,0.008,-0.178,0.576,0.085,-0.306,0.306,0.074,-0.390,0.069,0.019,-0.407,0.005,0.000,0.174,0.599,0.121,0.288,0.317,0.105,0.407,0.094,0.064,0.438,0.023,0.051,-0.071,0.141,0.054,-0.081,-0.359,0.104,-0.084,-0.693,0.094,-0.077,-0.733,0.014,0.085,0.146,0.076,0.091,-0.353,0.104,0.076,-0.682,0.072,0.081,-0.718,-0.005
4.653|0.005,0.223,0.070,-0.002,0.304,0.130,-0.002,0.738,0.087,0.006,0.952,0.008,-0.178,0.576,0.085,-0.306,0.306,0.074,-0.390,0.069,0.019,-0.407,0.005,0.000,0.174,0.599,0.121,0.288,0.317,0.105,0.407,0.094,0.064,0.438,0.023,0.051,-0.071,0.141,0.054,-0.081,-0.359,0.104,-0.084,-0.693,0.094,-0.077,-0.733,0.014,0.085,0.146,0.076,0.091,-0.353,0.104,0.076,-0.682,0.072,0.081,-0.718,-0.005
4.669|0.003,0.218,0.070,-0.004,0.299,0.130,-0.004,0.733,0.087,0.005,0.947,0.008,-0.180,0.571,0.085,-0.307,0.301,0.075,-0.390,0.064,0.020,-0.407,0.001,0.001,0.172,0.594,0.120,0.286,0.312,0.105,0.405,0.089,0.065,0.439,0.016,0.053,-0.073,0.136,0.054,-0.083,-0.364,0.104,-0.086,-0.698,0.094,-0.078,-0.738,0.014,0.084,0.141,0.076,0.089,-0.357,0.104,0.074,-0.686,0.072,0.079,-0.723,-0.006
4.686|0.003,0.218,0.070,-0.004,0.299,0.130,-0.004,0.733,0.087,0.005,0.947,0.008,-0.180,0.571,0.085,-0.307,0.301,0.075,-0.390,0.064,0.020,-0.407,0.001,0.001,0.172,0.594,0.120,0.286,0.312,0.105,0.405,0.089,0.065,0.439,0.016,0.053,-0.073,0.136,0.054,-0.083,-0.364,0.104,-0.086,-0.698,0.094,-0.078,-0.738,0.014,0.084,0.141,0.076,0.089,-0.357,0.104,0.074,-0.686,0.072,0.079,-0.723,-0.006
4.702|0.005,0.220,0.071,-0.002,0.301,0.130,-0.002,0.734,0.087,0.007,0.948,0.007,-0.178,0.572,0.085,-0.303,0.303,0.075,-0.387,0.066,0.020,-0.407,0.001,0.000,0.175,0.595,0.121,0.288,0.313,0.105,0.411,0.091,0.066,0.450,0.015,0.055,-0.071,0.138,0.054,-0.081,-0.363,0.104,-0.084,-0.696,0.094,-0.076,-0.736,0.014,0.086,0.143,0.076,0.091,-0.356,0.104,0.076,-0.685,0.073,0.081,-0.722,-0.006
4.719|0.005,0.220,0.071,-0.002,0.301,0.130,-0.002,0.734,0.087,0.007,0.948,0.007,-0.178,0.572,0.085,-0.303,0.303,0.075,-0.387,0.066,0.020,-0.407,0.001,0.000,0.175,0.595,0.121,0.288,0.313,0.105,0.411,0.091,0.066,0.450,0.015,0.055,-0.071,0.138,0.054,-0.081,-0.363,0.104,-0.084,-0.696,0.094,-0.076,-0.736,0.014,0.086,0.143,0.076,0.091,-0.356,0.104,0.076,-0.685,0.073,0.081,-0.722,-0.006
4.735|0.007,0.218,0.070,0.000,0.299,0.130,0.000,0.733,0.086,0.009,0.947,0.007,-0.176,0.571,0.085,-0.301,0.301,0.075,-0.388,0.065,0.019,-0.413,-0.003,-0.003,0.176,0.593,0.120,0.291,0.311,0.104,0.421,0.092,0.066,0.461,0.013,0.055,-0.070,0.137,0.054,-0.079,-0.364,0.104,-0.082,-0.697,0.094,-0.075,-0.738,0.014,0.087,0.142,0.076,0.093,-0.357,0.104,0.077,-0.686,0.072,0.083,-0.723,-0.006
4.752|0.007,0.218,0.070,0.000,0.299,0.130,0.000,0.733,0.086,0.009,0.947,0.007,-0.176,0.571,0.085,-0.301,0.301,0.075,-0.388,0.065,0.019,-0.413,-0.003,-0.003,0.176,0.593,0.120,0.291,0.311,0.104,0.421,0.092,0.066,0.461,0.013,0.055,-0.070,0.137,0.054,-0.079,-0.364,0.104,-0.082,-0.697,0.094,-0.075,-0.738,0.014,0.087,0.142,0.076,0.093,-0.357,0.104,0.077,-0.686,0.072,0.083,-0.723,-0.006
4.769|0.008,0.215,0.071,0.001,0.296,0.131,0.002,0.730,0.087,0.011,0.943,0.007,-0.175,0.567,0.086,-0.300,0.298,0.076,-0.396,0.065,0.016,-0.425,-0.009,-0.008,0.178,0.589,0.120,0.296,0.308,0.104,0.433,0.093,0.067,0.474,0.011,0.056,-0.068,0.133,0.054,-0.078,-0.367,0.104,-0.081,-0.701,0.094,-0.060,-0.757,0.044,0.089,0.138,0.076,0.094,-0.360,0.105,0.079,-0.689,0.073,0.084,-0.726,-0.006
4.785|0.008,0.215,0.071,0.001,0.296,0.131,0.002,0.730,0.087,0.011,0.943,0.007,-0.175,0.567,0.086,-0.300,0.298,0.076,-0.396,0.065,0.016,-0.425,-0.009,-0.008,0.178,0.589,0.120,0.296,0.308,0.104,0.433,0.093,0.067,0.474,0.011,0.056,-0.068,0.133,0.054,-0.078,-0.367,0.104,-0.081,-0.701,0.094,-0.060,-0.757,0.044,0.089,0.138,0.076,0.094,-0.360,0.105,0.079,-0.689,0.073,0.084,-0.726,-0.006
4.802|0.007,0.216,0.071,0.000,0.296,0.131,0.000,0.730,0.087,0.010,0.943,0.006,-0.176,0.567,0.086,-0.303,0.297,0.075,-0.416,0.071,0.010,-0.446,-0.006,-0.014,0.177,0.589,0.120,0.298,0.309,0.103,0.443,0.098,0.067,0.502,0.007,0.054,-0.070,0.134,0.055,-0.079,-0.367,0.104,-0.082,-0.700,0.095,-0.055,-0.764,0.058,0.087,0.138,0.076,0.093,-0.360,0.105,0.077,-0.689,0.073,0.083,-0.726,-0.006
4.818|0.007,0.216,0.071,0.000,0.296,0.131,0.000,0.730,0.087,0.010,0.943,0.006,-0.176,0.567,0.086,-0.303,0.297,0.075,-0.416,0.071,0.010,-0.446,-0.006,-0.014,0.177,0.589,0.120,0.298,0.309,0.103,0.443,0.098,0.067,0.502,0.007,0.054,-0.070,0.134,0.055,-0.079,-0.367,0.104,-0.082,-0.700,0.095,-0.055,-0.764,0.058,0.087,0.138,0.076,0.093,-0.360,0.105,0.077,-0.689,0.073,0.083,-0.726,-0.006
4.835|0.009,0.215,0.071,0.002,0.296,0.130,0.002,0.729,0.086,0.012,0.943,0.006,-0.174,0.566,0.085,-0.305,0.296,0.074,-0.435,0.079,0.004,-0.470,0.000,-0.020,0.179,0.588,0.119,0.304,0.310,0.102,0.456,0.104,0.067,0.519,0.012,0.054,-0.068,0.133,0.054,-0.077,-0.367,0.104,-0.080,-0.701,0.094,-0.053,-0.769,0.065,0.089,0.138,0.076,0.095,-0.361,0.105,0.079,-0.689,0.073,0.085,-0.727,-0.006
4.851|0.009,0.215,0.071,0.002,0.296,0.130,0.002,0.729,0.086,0.012,0.943,0.006,-0.174,0.566,0.085,-0.305,0.296,0.074,-0.435,0.079,0.004,-0.470,0.000,-0.020,0.179,0.588,0.119,0.304,0.310,0.102,0.456,0.104,0.067,0.519,0.012,0.054,-0.068,0.133,0.054,-0.077,-0.367,0.104,-0.080,-0.701,0.094,-0.053,-0.769,0.065,0.089,0.138,0.076,0.095,-0.361,0.105,0.079,-0.689,0.073,0.085,-0.727,-0.006
4.868|0.006,0.212,0.071,-0.001,0.293,0.131,0.000,0.726,0.086,0.010,0.939,0.006,-0.177,0.563,0.085,-0.313,0.294,0.073,-0.458,0.086,0.000,-0.499,0.007,-0.025,0.176,0.585,0.119,0.307,0.309,0.102,0.464,0.108,0.068,0.535,0.014,0.054,-0.071,0.130,0.055,-0.080,-0.370,0.104,-0.083,-0.704,0.095,-0.057,-0.776,0.070,0.086,0.134,0.076,0.092,-0.364,0.105,0.076,-0.692,0.073,0.082,-0.730,-0.006
4.885|0.006,0.212,0.071,-0.001,0.293,0.131,0.000,0.726,0.086,0.010,0.939,0.006,-0.177,0.563,0.085,-0.313,0.294,0.073,-0.458,0.086,0.000,-0.499,0.007,-0.025,0.176,0.585,0.119,0.307,0.309,0.102,0.464,0.108,0.068,0.535,0.014,0.054,-0.071,0.130,0.055,-0.080,-0.370,0.104,-0.083,-0.704,0.095,-0.057,-0.776,0.070,0.086,0.134,0.076,0.092,-0.364,0.105,0.076,-0.692,0.073,0.082,-0.730,-0.006
4.901|0.012,0.209,0.071,0.005,0.290,0.131,0.006,0.724,0.086,0.016,0.937,0.006,-0.171,0.561,0.086,-0.317,0.295,0.072,-0.471,0.095,-0.003,-0.516,0.015,-0.029,0.182,0.582,0.119,0.319,0.310,0.102,0.481,0.113,0.069,0.557,0.020,0.054,-0.065,0.128,0.055,-0.075,-0.373,0.105,-0.078,-0.706,0.095,-0.054,-0.780,0.073,0.092,0.132,0.076,0.098,-0.366,0.105,0.082,-0.694,0.074,0.087,-0.732,-0.006
4.918|0.012,0.209,0.071,0.005,0.290,0.131,0.006,0.724,0.086,0.016,0.937,0.006,-0.171,0.561,0.086,-0.317,0.295,0.072,-0.471,0.095,-0.003,-0.516,0.015,-0.029,0.182,0.582,0.119,0.319,0.310,0.102,0.481,0.113,0.069,0.557,0.020,0.054,-0.065,0.128,0.055,-0.075,-0.373,0.105,-0.078,-0.706,0.095,-0.054,-0.780,0.073,0.092,0.132,0.076,0.098,-0.366,0.105,0.082,-0.694,0.074,0.087,-0.732,-0.006
4.934|0.012,0.207,0.071,0.005,0.288,0.131,0.005,0.721,0.086,0.015,0.935,0.006,-0.171,0.558,0.086,-0.331,0.297,0.070,-0.490,0.102,-0.004,-0.539,0.024,-0.032,0.182,0.580,0.119,0.323,0.312,0.102,0.491,0.121,0.069,0.572,0.028,0.054,-0.065,0.125,0.055,-0.075,-0.375,0.105,-0.078,-0.708,0.095,-0.057,-0.784,0.074,0.092,0.130,0.076,0.097,-0.368,0.105,0.082,-0.697,0.074,0.087,-0.734,-0.006
4.955|0.012,0.207,0.071,0.005,0.288,0.131,0.005,0.721,0.086,0.015,0.935,0.006,-0.171,0.558,0.086,-0.331,0.297,0.070,-0.490,0.102,-0.004,-0.539,0.024,-0.032,0.182,0.580,0.119,0.323,0.312,0.102,0.491,0.121,0.069,0.572,0.028,0.054,-0.065,0.125,0.055,-0.075,-0.375,0.105,-0.078,-0.708,0.095,-0.057,-0.784,0.074,0.092,0.130,0.076,0.097,-0.368,0.105,0.082,-0.697,0.074,0.087,-0.734,-0.006
4.971|0.012,0.203,0.071,0.005,0.284,0.131,0.005,0.717,0.086,0.016,0.931,0.005,-0.171,0.554,0.085,-0.343,0.299,0.068,-0.508,0.109,-0.004,-0.558,0.034,-0.034,0.182,0.576,0.119,0.328,0.311,0.103,0.501,0.125,0.069,0.582,0.060,0.054,-0.065,0.121,0.055,-0.075,-0.379,0.105,-0.078,-0.713,0.095,-0.056,-0.788,0.074,0.092,0.126,0.076,0.097,-0.372,0.105,0.082,-0.701,0.074,0.087,-0.739,-0.006
